datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2021-04-29,9.5,87.9,50,rain,16.5,1006.5,99.4,83.4,7.3,9.7,8.9,7.7,5.4,31.1,89.6,119.2,299,11.9,95.1,12.6,95.1,16.6,95.5,67,10,56,63,62.1
2021-04-30,13.3,64.1,20.83,rain,46.5,992.3,87.9,151.7,13.2,10.4,8.9,7.9,5.5,32.2,95.6,121.9,299,38.2,287.1,39.6,287.1,49.7,287.1,231,167,113,231,62.3
2021-05-01,12.2,50,12.5,rain,40.5,1005.1,67.2,356.9,30.4,10.2,9,8.1,5.6,31.6,94.3,122.8,299,29.9,300.2,31.3,300.2,41,299.7,321,272,124,321,62.6
2021-05-02,17.6,41,4.17,rain,35.2,1005.8,93,424.5,36.6,12.2,9.6,8.2,5.7,30.2,92.7,122.7,299,26.3,247.4,27.7,247.3,37.1,246.8,259,171,129,259,62.9
2021-05-03,14.6,57.4,4.17,rain,24,1011.8,95,193.8,16.8,12.6,10.5,8.6,5.9,29.4,91.2,122.5,299,17.3,58.8,18.4,57.3,25.9,48.7,234,123,140,234,63.2
2021-05-04,10.2,80,54.17,rain,31.5,1009.7,100,55.7,4.7,10.4,9.8,8.8,5.9,32.2,94.4,122.7,299,23.4,45.9,24.5,46.1,31.3,46.8,109,29,94,107,63.5
2021-05-05,9.4,86.5,62.5,rain,16.5,1007.5,100,36.8,3.1,9.3,9,8.8,5.9,32.6,95.5,123.6,299.5,15.1,52.3,15.8,52.3,19.8,52.4,40,0,25,25,63.8
2021-05-06,14.6,50.4,8.33,rain,27.7,1009.5,67.5,283.2,24.6,10.9,9.4,8.8,6.1,31.7,95.6,124.4,300,27.7,318.3,28.8,318.4,35.6,319.6,304,223,148,304,64.1
2021-05-07,11.3,55,0,,29.4,1014.8,70.9,221.9,18.9,10.5,9.7,8.9,6.2,30.2,93.5,124.3,300,20.2,82.7,20.9,82.6,25.6,80.3,297,230,125,297,64.3
2021-05-08,10.5,59.5,0,,31.5,1011,97.5,132.9,11.4,9.1,9,8.9,6.3,29.5,91.8,124,300,22.3,17.2,23.8,16.9,31.7,14.4,158,27,136,157,64.6
2021-05-09,15.1,45.1,0,,35.2,1012.6,72.2,224.1,19.2,10.9,9.3,8.8,6.4,28.9,90.5,123.6,300,24.5,258.2,25.9,258.2,33.5,258.3,274,189,128,274,64.9
2021-05-10,12.7,69.3,25,rain,18.3,1010.9,94.8,106.1,9.1,11,10,9,6.5,31.7,93.3,123.5,301,15.8,209.9,16.9,210.6,23.4,213,162,56,118,158,65.1
2021-05-11,14.9,37.5,0,,35.2,1013.3,55.3,276.2,23.9,11.8,10.2,9.1,6.6,30.3,93.2,123.4,301,28.8,281,30.2,281,37.4,281.2,309,235,130,309,65.4
2021-05-12,14,41.1,0,,44.3,1017.3,46.8,231.6,19.8,11.1,10.1,9.3,6.8,29.3,91.3,123,301,23.8,293.8,24.8,293.9,32.8,294.5,251,156,147,251,65.6
2021-05-13,15.9,40.7,0,,16.5,1020.6,43.6,188.2,16.2,11.8,10.4,9.5,6.9,28.6,89.7,122.4,301,15.1,288.2,16.2,288.5,22.3,290.3,306,239,134,306,65.9
2021-05-14,18.8,35.3,0,,20.3,1020.6,33.8,246.6,21.5,13.2,11.1,9.7,7.1,27.4,87.9,121.6,301,18,273.8,19.1,273.8,26.3,274.2,321,262,128,321,66.1
2021-05-15,19.7,37.6,0,,27.4,1021.7,68.6,215.3,18.5,14.8,12.1,10.1,7.2,26.3,86,120.9,301,20.5,220.2,21.6,220.3,30.6,222.6,319,260,125,319,66.3
2021-05-16,19.6,38,8.33,rain,25.9,1022.6,78.8,176.1,15.2,14.9,12.6,10.5,7.3,25.3,84.2,120.2,301,19.8,245.1,21.2,245.1,29.9,246.1,272,171,141,272,66.6
2021-05-17,17.7,54.4,0,,25.8,1024.1,41.9,254.3,22,14.9,12.8,10.9,7.5,24.4,82.3,119.5,301,15.8,246.3,16.9,246.2,24.5,246.6,311,250,119,311,66.8
2021-05-18,22.7,37.5,0,,25.9,1022.4,62.6,252.4,22.1,15.8,13.4,11.4,7.7,23.7,80.7,118.5,300.3,18,280.7,19.1,280.6,27.4,280.4,298,228,122,298,67
2021-05-19,20.1,41.6,0,,25.8,1025,52.7,261,22.3,16.6,14.1,11.9,7.9,22.4,78.5,117.6,300,18.7,23.5,19.8,22.2,27.4,11.6,332,278,126,332,67.2
2021-05-20,16.8,61.3,0,,27.6,1031.9,48.4,268.1,23.2,15,13.7,12.1,8,21.4,76.9,116.5,300,17.3,146.2,17.6,146.9,23,151.4,337,287,123,337,67.4
2021-05-21,19.8,54.1,0,,22.3,1030.6,74.7,209.3,18,15.7,13.9,12.3,8.2,20.7,75.7,115.5,300,22.7,207.3,24.1,207.3,32,207.5,304,226,138,304,67.6
2021-05-22,23.1,54.5,0,,22.2,1019.6,91.5,188,16,17.6,14.9,12.7,8.4,19.8,74.1,114.3,300,21.2,231.6,22.7,231.6,30.6,232.2,243,133,142,243,67.8
2021-05-23,25.5,51.1,0,,33.3,1011.2,73.3,213.4,18.3,19.9,16.4,13.3,8.6,19,72.6,113,300,28.8,312.4,30.2,312.2,38.9,311.9,257,185,114,257,68
2021-05-24,16.3,50.6,0,,35,1024.2,51.3,262.2,22.7,16.2,15.5,13.6,8.6,18.4,71.6,111.9,299.4,27,146.9,28.1,146.8,35.6,146.5,313,228,137,313,68.2
2021-05-25,18.6,50.4,0,,35.1,1021.6,69.4,268,23,15.2,14.3,13.5,8.5,17.8,70.6,110.7,299,27.7,218.2,28.8,218.2,36.7,218.3,335,278,126,335,68.4
2021-05-26,24.4,59.6,8.33,rain,35.2,1013.3,63.4,261.3,22.6,18,15.4,13.5,8.7,17.3,69.6,109.6,299,27,224.9,28.4,224.9,36.4,225.1,304,244,116,304,68.5
2021-05-27,23.1,56,16.67,rain,29.4,1011.3,74,263.3,22.6,19.3,16.6,13.9,8.8,18.2,68.8,108.6,299,22.3,291.7,23.4,291.8,31.7,291.5,322,264,120,321,68.7
2021-05-28,13.3,51.9,16.67,rain,33.3,1019.4,93.8,154.2,13.2,14.7,15.2,14.1,8.9,18.7,68.2,107.7,299,19.4,60.7,20.2,60.3,25.6,58.8,214,107,130,213,68.9
2021-05-29,9.5,81,75,rain,38.8,1019.5,100,43.2,3.7,11.2,12.8,13.6,8.8,30.6,80.8,107.2,298.4,35.3,50.2,36.7,50.2,45.4,50.2,75,4,64,67,69
2021-05-30,10.3,82.7,62.5,rain,38.7,1023.7,100,34.8,3,10.6,11.7,12.9,8.8,31.9,87.1,107.5,298,32,50.7,33.1,50.7,40.3,50.6,29,0,7,7,69.2
2021-05-31,13.4,77.5,37.5,rain,25.8,1020.1,88.7,72.1,6.2,11.3,11.6,12.3,8.8,33.1,93.8,111.4,298,19.1,328.2,19.8,327.8,26.6,325.8,73,7,67,72,69.3
2021-06-01,19.4,50.7,0,,25.8,1022.2,79,212.6,18.5,14,12.5,12,8.9,30.8,91.3,113.5,298,21.6,252.2,23,252.2,32.4,252.4,308,203,151,308,69.5
2021-06-02,20.7,57.6,0,,24,1022.4,76.7,253.7,21.8,16.1,13.9,12.3,9,29.2,88.8,113.7,298,21.6,222.6,22.7,222.9,29.9,224.5,297,211,132,297,69.6
2021-06-03,20.1,72.9,0,,29.4,1017.5,96,148.3,12.8,15.9,14.3,12.6,9.2,29.4,87.3,113.3,298,24.1,205.4,25.2,205.4,32,205.8,140,32,115,140,69.7
2021-06-04,22.3,74.8,12.5,rain,25.9,1011.4,91.3,132.9,11.4,17.2,14.8,12.9,9.4,30.9,88.6,113.4,298,21.2,228.7,22.3,228.7,29.2,228.7,174,44,139,174,69.8
2021-06-05,26.2,59.3,0,,33.3,1010.3,53.1,264.6,22.8,18.9,15.8,13.4,9.6,29.8,88.8,113.6,298,25.9,237.7,27,237.9,33.8,238.7,326,267,117,326,69.9
2021-06-06,29.4,44.2,0,,27.7,1014.3,47.4,271.5,23.4,21.3,17.4,14.2,9.9,28,86.5,112.7,297.4,20.9,254.3,22,254.3,31,254.8,336,284,118,336,70.1
2021-06-07,29.3,53.5,0,,33.4,1016.2,32,263.3,22.7,21.9,18.3,14.9,10.1,26.3,83.9,111.4,297,24.8,228.4,26.3,228.5,35.6,228.9,302,239,125,302,70.2
2021-06-08,28.7,61.7,12.5,rain,24,1015.4,71.6,191.1,16.5,22.4,19,15.7,10.5,25.2,81.1,110.3,297,22,240.7,23.4,240.7,31.7,241.4,277,190,121,277,70.2
2021-06-09,26.9,67.7,16.67,rain,24,1013.5,80.7,239.4,20.6,22.5,19.5,16.5,10.8,26.4,79.8,109.5,297,18.4,291.3,19.8,291.9,28.1,292.4,244,136,139,244,70.3
2021-06-10,20.4,47.1,0,,25.9,1017.8,58.5,257,22.2,19.4,18.6,16.8,10.9,25.8,78.8,108.7,297,19.8,65.8,20.5,65.5,27,62,326,230,151,326,70.4
2021-06-11,16.6,63.6,4.17,rain,22.2,1017.3,87.5,160.8,13.8,16.5,16.8,16.6,11,24.5,77.5,107.9,296,14.8,136.5,15.5,136.6,20.2,137.6,242,161,109,241,70.5
2021-06-12,18.1,77.7,37.5,rain,16.5,1011.6,86.7,168.7,14.7,17,16.5,16.3,11.1,27.9,78.2,107.3,296,18,182.7,19.1,183.1,25.9,185.4,225,138,118,224,70.6
2021-06-13,22.8,56.1,0,,25.8,1011.4,37.8,287.3,24.6,18,16.8,16,11.1,26.5,78.2,106.2,296,22,228.7,23.4,228.7,31.7,228.9,308,237,130,308,70.6
2021-06-14,18.2,80.1,33.33,rain,22.2,1012.2,85.1,71.3,6.4,17.8,17,15.9,11.2,25.4,77.1,105.3,296,22.3,176.8,23,176.9,31,177.8,214,101,132,214,70.7
2021-06-15,19.6,84.9,4.17,rain,18.3,1006.8,86.6,167,14.5,18.3,17.1,16,11.4,28.3,77.6,104.6,296,13,204.9,13.7,205.2,19.1,206.5,148,60,113,148,70.7
2021-06-16,20.8,49.1,0,,27.6,1007.8,39.9,285,24.7,18.1,17.1,16,11.5,27.8,79.2,103.6,295.6,21.2,310.7,22.3,310.6,29.5,309.8,328,255,131,328,70.8
2021-06-17,21.8,37.7,0,,22.1,1012.8,38,288.5,25,17.7,16.9,16.1,11.7,25.5,77,101.3,295,18.4,269.3,19.8,269.5,27.7,270.1,358,304,127,358,70.8
2021-06-18,23.3,41.4,0,,24.1,1013.7,46.3,289.3,24.8,18.5,17.1,16.1,11.8,23.5,74.1,98.9,295,25.6,227.7,27,227.8,36,228.7,349,291,121,349,70.8
2021-06-19,26,51.2,8.33,rain,27.6,1006.5,91.4,240.3,20.7,20.6,18.1,16.2,11.9,22,72,97.7,294.8,28.4,228.1,29.9,228.1,40,227.9,257,167,121,257,70.8
2021-06-20,26.2,52.9,4.17,rain,25.8,1007.5,67.4,288.2,24.8,21.5,19,16.6,12.1,21.1,70.6,96.9,294,23.4,233.4,24.8,233.5,33.5,234.1,308,243,122,308,70.9
2021-06-21,25.6,71.5,0,,35.2,1005.9,62.2,221.6,19.1,21.5,19.3,17,12.2,20.1,68.9,95.8,294,32.4,200.6,33.5,200.7,41.8,201,291,200,137,291,70.9
2021-06-22,23.3,75.9,33.33,rain,25.9,1004.5,84.3,125.2,10.8,21.1,19.5,17.3,12.3,21.7,68.6,95.6,294,24.5,256.5,25.6,256.6,33.5,257.4,196,100,112,195,70.9
2021-06-23,18.5,57.5,8.33,rain,27.5,1018.8,62.1,252.8,21.8,18.3,18.2,17.3,12.3,25.1,69.9,95.4,293.4,23.4,305.1,24.5,305.1,32,304.8,327,254,130,327,70.9
2021-06-24,18.9,65.1,0,,36.9,1028.8,32.1,303.7,26.2,17.3,17.4,17.1,12.4,23.1,68.8,94.1,293,19.4,148.2,20.2,148.6,24.5,150.4,358,306,126,358,70.8
2021-06-25,17.9,86,29.17,rain,16.5,1026.5,99,100.7,8.7,17.7,17.2,16.9,12.5,23.6,68,93.6,293,16.9,87.3,17.6,87.9,24.5,95.4,121,34,97,121,70.8
2021-06-26,24.4,74.5,0,,31.7,1023.2,86.9,199.1,17.2,19.8,17.9,16.8,12.6,23.2,67.7,93,292.8,28.4,209.1,29.5,209.1,37.1,209.2,207,93,128,205,70.8
2021-06-27,27.4,68.2,0,,38.7,1020.1,79.1,235.1,20.4,21.9,19.1,17,12.7,22.2,67.1,92.5,292,28.4,218.6,29.5,218.6,36.7,218.5,244,131,144,244,70.8
2021-06-28,29.9,62.9,0,,27.7,1019.8,61.4,256.4,22.2,23.5,20.3,17.6,13,20.8,66.2,91.9,292,25.2,230.1,26.6,230.1,35.6,230.1,296,220,123,296,70.7
2021-06-29,31.6,57.7,0,,24.1,1019.2,53.1,264.2,22.9,25,21.4,18.2,13.2,19.4,64.9,91.1,291.7,22.3,241.8,23.8,241.7,32.4,241.8,291,232,112,291,70.7
2021-06-30,29.9,62.5,20.83,rain,25.7,1013.6,52.4,268.3,23.2,25.1,22.2,18.9,13.5,18.1,63.2,89.8,291,20.5,245.3,21.6,245.3,28.1,245.6,294,234,113,294,70.6
2021-07-01,25,73.6,25,rain,24,1010.1,91.8,110.7,9.7,23.1,21.8,19.4,13.6,19,63.6,90.7,291,18.4,251,19.4,251.4,27,251.6,168,90,89,165,70.5
2021-07-02,17.3,89.5,79.17,rain,29.4,1009.6,100,32.7,2.8,19.3,20,19.3,13.6,28.2,70.6,91.1,291,27.4,47.2,28.4,47.2,37.1,47.1,94,10,85,93,70.5
2021-07-03,14.8,91.3,95.83,rain,29.4,1010.3,100,38.4,3.2,16.5,18,18.8,13.6,28.5,73.9,91.2,290.5,24.5,42.6,25.6,42.6,32.4,42.6,67,3,61,64,70.4
2021-07-04,16.3,83.8,25,rain,18.3,1012,93.1,94.4,8.4,16.4,17.3,18.2,13.7,30.1,79.1,91.8,290,17.6,352.4,18.4,352.5,23,352.6,104,30,83,103,70.3
2021-07-05,18.9,76.2,4.17,rain,24,1018.1,80.7,216.6,18.5,17.3,17.3,17.7,13.8,28.6,79.1,92.4,290,20.2,190.5,21.2,190.6,28.1,191.5,206,101,134,206,70.2
2021-07-06,25.4,74.1,25,rain,40.4,1012,89.7,167.5,14.6,20.3,18.6,17.6,13.9,27.6,77.8,92.1,290,27.7,231.9,29.2,231.9,38.9,231.9,216,91,143,216,70.1
2021-07-07,26.8,66.7,4.17,rain,24,1012.2,59,254.7,21.9,22.3,19.9,17.9,14.1,26.2,76,91.5,289.6,24.8,265.5,26.3,265.6,35.3,266.1,302,236,120,302,70
2021-07-08,19.7,77.9,25,rain,126.7,1017.6,92.6,114.3,9.8,20.1,19.8,18.3,14.3,25.1,74.3,90.2,289,18.4,54.9,19.1,54.8,23.4,54.7,143,40,114,142,69.9
2021-07-09,20.6,86.3,66.67,rain,35.1,1010.3,88.1,52.3,4.5,19.2,18.9,18.3,14.4,30.4,81.7,91.1,289,34.2,185.2,35.6,185.6,47.2,189.3,60,13,38,42,69.8
2021-07-10,21.2,74.5,20.83,rain,18.3,1015.1,85.8,123.7,10.8,19.6,18.9,18.2,14.4,32.7,88.4,95.5,289,16.9,32.4,17.6,31.9,24.5,30.1,166,56,130,166,69.7
2021-07-11,22.2,76.1,8.33,rain,18.3,1019.2,69.5,168.5,14.6,19.1,18.6,18.1,14.6,31.1,86.4,98.1,289,14.8,225,15.5,225.2,20.9,226.6,198,98,120,198,69.5
2021-07-12,20,88.2,33.33,rain,24,1021.8,99.9,38.5,3.1,19.2,18.8,18.2,14.7,32.9,90,101.4,289,23.8,71.3,24.8,71.6,31.7,72.9,84,27,59,71,69.4
2021-07-13,19.4,86.3,8.33,rain,18.3,1025.4,97,87,7.2,18.8,18.4,18.1,14.8,31.2,89.3,105.4,288.2,15.8,86.4,16.6,86.4,19.4,86.2,202,96,125,202,69.3
2021-07-14,21.2,88.3,0,,12.9,1021.2,93.4,116,10.1,20.1,18.8,18,14.9,30.2,87.5,106.4,288,15.8,172,16.9,172.2,23.4,173.3,129,18,117,128,69.1
2021-07-15,23.3,82.5,0,,20.4,1017.8,50.7,259.2,22.3,22.4,20.1,18.4,15.2,29.3,85.9,106.3,288,17.3,229.3,18.4,229.4,25.6,230.6,293,221,125,293,69
2021-07-16,28,67.5,4.17,rain,27.7,1014.6,68.8,219.3,19.1,23.5,21,18.8,15.4,28,83.7,105.1,288,21.2,229.2,22,229.2,29.2,229.2,296,239,111,296,68.8
2021-07-17,23.6,74.5,25,rain,20.4,1018.2,82.5,192.2,16.8,22.8,21.3,19.3,15.6,27.3,81.9,104.4,288,14,46.4,14.8,46.2,19.8,44.2,220,124,120,220,68.6
2021-07-18,21.4,86.8,50,rain,20.4,1016,100,58.8,5.1,21.2,20.6,19.5,15.7,30.4,83.8,104.5,288,16.9,74.9,17.6,75.1,21.6,76.2,73,16,54,64,68.4
2021-07-19,20.5,87.4,8.33,rain,16.5,1013.7,96.5,58.8,5.2,20.5,20.1,19.4,15.7,30.8,86.6,105.4,288,14,23.8,14.8,23.4,18.7,21.3,104,22,89,104,68.3
2021-07-20,26.1,65.4,0,,16.5,1011,67.9,224.4,19.7,21.8,20.3,19.5,15.9,29.6,85.6,105.5,288,14,261.8,14.8,261.8,21.6,261.4,293,235,118,293,68.1
2021-07-21,25,62.2,8.33,rain,33.1,1010.6,70.3,192.7,16.6,22.1,21.1,19.8,16.2,28.9,84.1,104.9,287,18.4,271.5,19.4,271.5,25.9,271.6,247,168,121,247,67.9
2021-07-22,22,63.5,0,,20.4,1015.5,53.9,223,19.3,21.1,20.5,19.8,16.2,28,82.6,104,287,19.8,316.4,20.5,316.5,27,314.8,274,199,123,274,67.7
2021-07-23,23,57.3,0,,20.4,1018.3,68.2,228.7,19.7,20.9,20.3,19.7,16.3,26.8,80.6,102.5,287,15.1,321.4,16.2,321.1,22.7,320.5,296,232,121,296,67.5
2021-07-24,22,61.6,0,,20.4,1018.9,35.7,278,24,20.3,20,19.6,16.3,26.3,79.1,101.6,287,15.1,60,16.2,58.3,22,41.9,311,256,123,311,67.3
2021-07-25,22.1,79.9,25,rain,36.9,1013.3,90.4,76.2,6.5,20.4,20,19.5,16.4,26.1,77.9,101,287,30.2,208.3,31.7,208.3,39.6,208.2,114,35,91,114,67.1
2021-07-26,27.5,60,0,,20.5,1010.5,53.2,247.5,21.6,22.5,20.7,19.6,16.6,25.7,76.8,100.1,286.4,16.9,263.6,18,263.7,24.8,263.8,292,235,119,292,66.8
2021-07-27,25.6,60.2,4.17,rain,27.6,1012.4,51,235.7,20.3,22.7,21.3,19.9,16.7,23.9,74.5,98.5,286,17.6,278.1,18.7,278.4,25.6,279.4,284,226,117,284,66.6
2021-07-28,20.8,72.2,8.33,rain,20.4,1015.4,70.2,160.7,13.9,21.2,21,20,16.7,23.5,73.1,97.9,286,15.1,41.8,15.5,41.7,18.4,41.3,262,197,112,262,66.4
2021-07-29,22.3,66.2,0,,33.3,1013.7,84.5,158.6,13.6,20.1,20.1,19.9,16.8,23.2,71.9,97.1,286,29.9,199.8,31.3,199.9,40.7,200.5,199,119,101,197,66.1
2021-07-30,23.3,60.4,20.83,rain,31.5,1005.7,57,246.6,21.5,21,20.1,19.6,16.7,23.3,70.5,95.9,285.7,29.5,290.9,31.3,290.8,41.4,290,260,200,111,260,65.9
2021-07-31,20.7,45.2,0,,24,1012.7,33.1,282.4,24.3,19.2,19.4,19.4,16.6,21.8,68.5,94,285,19.8,288.2,20.9,288.1,26.6,287.8,305,238,128,305,65.7
2021-08-01,21.5,55.6,0,,31.5,1012.9,55.2,216.6,18.7,19.1,19.1,19.2,16.6,20.4,66.6,92.5,285,18.4,191.3,19.4,191.7,24.8,194.2,270,192,132,270,65.4
2021-08-02,23.6,55.4,0,,29.4,1011.7,59.3,233.7,20,20.1,19.5,19.1,16.8,19.6,64.7,90.8,285,17.3,291.4,18,291.1,22,289.3,261,199,116,261,65.1
2021-08-03,22.2,60.4,0,,18.2,1019.1,72.5,178,15.3,19.7,19.5,19.1,16.9,18.9,63.5,89.8,284.5,12.2,200.8,12.6,201.1,17.3,205.8,218,82,155,218,64.9
2021-08-04,21.5,75.4,16.67,rain,25.7,1020.7,97.5,127,11.1,20,19.7,19.1,17,19.1,62.9,89.4,284,16.6,137.9,17.3,138.3,22.3,140,173,45,135,171,64.6
2021-08-05,19.5,88.5,79.17,rain,22.2,1018.8,99.5,43.8,3.7,19.5,19.3,19.1,17,31,78.5,89.5,284,23.4,20.2,24.1,20.1,30.2,20.2,58,6,43,47,64.3
2021-08-06,24.7,71,0,,22.2,1019.5,47.6,258.8,22.2,20.8,19.6,19.2,17.2,29.5,80.9,90.3,284,18.7,234.3,19.8,234.3,27.4,234.5,265,208,113,265,64.1
2021-08-07,27.2,61,0,,25.8,1016.8,81.4,221.3,19.3,22.2,20.5,19.3,17.2,28,79,90.1,283.8,21.2,229.7,22.3,229.7,30.6,229.9,232,151,114,232,63.8
2021-08-08,24.7,70.7,0,,16.5,1018.1,96.4,127.6,10.9,22.7,21,19.6,17.3,27.1,77.4,90,283,19.4,245.3,20.5,245.8,28.4,247.4,191,109,107,191,63.5
2021-08-09,22,83.8,20.83,rain,20.5,1021.9,98,119.6,10.3,21.5,20.8,19.8,17.4,26.5,76.3,90,283,16.2,63.6,16.9,63.6,21.6,63.8,172,63,130,172,63.2
2021-08-10,21.4,84.5,20.83,rain,20.4,1020.9,95,114.2,9.8,21.1,20.4,19.8,17.5,26.3,75.5,90.3,283,16.6,65.7,17.3,66.1,23.4,68.7,106,21,93,106,62.9
2021-08-11,28,71.2,0,,29.4,1015.2,66.3,206.8,17.7,23.3,21.2,20,17.6,25.6,74.4,89.7,283,23,215.6,24.1,215.6,31.3,215.4,207,113,132,207,62.6
2021-08-12,29.3,66.7,4.17,rain,31.6,1013.2,55.8,207.3,17.9,24.8,22.4,20.4,17.8,24.4,72.7,89.2,282.7,19.1,234,20.2,234,27.7,233.9,274,217,120,274,62.3
2021-08-13,28.1,67.2,0,,22.2,1015.3,64.8,205.2,17.9,25.6,23.3,21,18,23.1,70.9,88.4,282,18,233.9,19.1,234.3,26.3,235.9,255,191,119,255,62
2021-08-14,29.8,58.7,8.33,rain,29.5,1015.7,68.4,198.8,17.2,25.4,23.6,21.5,18.2,23.2,69.1,87.4,282,18,265.7,18.7,265.6,25.2,265.6,248,186,109,248,61.7
2021-08-15,24,51.5,0,,20.3,1021.2,50.1,248.7,21.3,23.1,22.8,21.7,18.2,22.9,67.5,86.4,282,18,350.6,19.1,350.3,24.8,348.9,303,255,122,303,61.4
2021-08-16,22.1,64.3,0,,18.2,1023,62.4,216.1,18.8,21.3,21.8,21.6,18.3,21.6,66.1,85.7,281.1,12.6,78.3,13.3,78.1,18,77.7,235,139,138,235,61
2021-08-17,24.4,66.8,0,,22.2,1022.5,72.8,192.7,16.6,21.5,21.4,21.4,18.3,21,64.7,84.8,281,19.4,219.9,20.5,219.9,27,220,155,49,123,155,60.7
2021-08-18,25.9,62.4,0,,22.3,1022.4,86.1,159.1,13.7,23,21.9,21.3,18.4,20.1,63.1,83.3,281,17.3,209.6,18,209.6,23.8,209.8,207,127,115,207,60.4
2021-08-19,25.3,80.6,25,rain,33.4,1015,92,73.2,6.3,22.9,22,21.2,18.3,21.6,62.4,82.8,281,26.3,179.5,27.4,179.7,34.9,180.6,90,18,66,75,60.1
2021-08-20,24.6,82.7,8.33,rain,16.5,1010.7,95.5,68.2,6,23.2,22.1,21.2,18.4,23.6,62.9,83,280.4,18.7,241.7,19.8,241.5,27,241.4,126,47,95,126,59.7
2021-08-21,24.8,82.7,0,,24,1013.9,79,194.6,16.7,23.4,22.3,21.3,18.5,23,63.1,82.9,280,14.8,147.9,15.1,148.1,20.2,150.1,219,157,110,219,59.4
2021-08-22,22.4,90,33.33,rain,40.5,1010.6,99.7,45.8,3.9,22.2,21.8,21.2,18.3,23.7,63.2,82.8,280,44.6,88.9,46.4,88.9,59,89,78,17,63,75,59.1
2021-08-23,22.4,89.5,25,rain,22.3,1011.2,96.3,150.1,12.9,22.5,21.7,21,18.2,24.4,63.9,82.8,280,20.2,132.8,21.2,132.8,28.1,133.1,184,111,100,184,58.7
2021-08-24,26.4,73.2,8.33,rain,24,1010.7,76.4,174.9,15.2,23.3,22,21.2,18.4,26.2,65,82.1,279.8,21.6,293.6,22.7,293.2,29.2,291.8,201,122,118,200,58.4
2021-08-25,28.8,59.9,0,,14.7,1017.5,31,211.8,18.3,24.1,22.7,21.5,18.7,23.9,64.7,81.1,279,14.8,275.3,15.8,275.6,22.3,276.8,241,178,115,241,58
2021-08-26,29.8,60.6,0,,20.4,1017.7,26.1,217.7,18.9,24.8,23.2,21.8,18.9,22.2,63.5,80.2,279,18.4,242.9,19.4,243,27,243.2,264,221,111,264,57.7
2021-08-27,27.7,66.1,0,,18.3,1018.2,54.6,197.1,17,25.2,23.7,22,18.9,20.9,62.2,79.3,279,17.6,358.7,18.7,354.4,26.3,336.7,243,194,108,243,57.3
2021-08-28,21,63.8,12.5,rain,33.3,1026.5,90.5,135.1,11.8,22,22.6,22.1,18.9,20.1,61.2,78.7,278.2,27.4,69,28.4,69,35.6,68.9,227,163,110,227,57
2021-08-29,20.5,71.1,12.5,rain,16.4,1022.9,100,73.5,6.5,20.4,21,21.6,18.8,20.8,60.8,78.7,278,14,160.6,15.1,160.7,20.5,161.2,142,67,94,142,56.6
2021-08-30,26,73.5,0,,29.4,1011.3,87,135.8,11.8,22.3,21.5,21.4,18.9,20.6,60.3,78.4,278,22.7,221.9,23.4,221.9,29.2,221.9,175,98,110,175,56.2
2021-08-31,25.8,58.2,4.17,rain,25.9,1006.9,73.7,144,12.5,22.9,22.1,21.4,18.9,20.3,59.8,78.2,277.8,19.1,269.4,20.2,269.4,26.6,269.5,228,141,136,228,55.9
2021-09-01,21.2,70.6,45.83,rain,31.7,1010.1,88,57,4.8,20.8,21.5,21.3,19,21.5,59.5,78,277,27.7,344.2,28.8,343.8,35.6,340.1,74,5,67,70,55.5
2021-09-02,19.4,69.3,37.5,rain,38.7,1007.2,79.1,182.9,15.5,19.4,20.3,20.8,18.8,32,80,79.9,277,39.2,358.9,40.7,358.8,50.4,358.3,188,115,110,188,55.1
2021-09-03,19.8,55.9,0,,24,1014,39.1,303.2,25.9,18.6,19.6,20.5,18.8,30,80.4,82.1,277,19.1,314.2,20.2,314.2,25.9,313.6,233,184,110,233,54.7
2021-09-04,22,54.1,0,,24,1013.8,25.8,203.2,17.4,18.9,19.5,20.2,18.8,28.4,77.8,82.4,277,19.1,290,20.2,289.9,27,289.4,256,207,120,256,54.4
2021-09-05,20.8,74.3,4.17,rain,24,1011.5,86.9,66,5.5,18.7,19.3,19.9,18.8,27.4,76,82.5,276.1,22,203.4,23,203.5,30.6,203.9,106,28,55,76,54
2021-09-06,24,63.5,8.33,rain,25.9,1007.3,60.8,197,17,21,20.1,19.9,19,26.8,74.5,82.4,276,22,256.2,23,256.2,30.2,256.3,206,150,107,206,53.6
2021-09-07,22.9,51.7,0,,25.7,1012.6,26.8,212.8,18.5,19.9,20,19.9,18.9,25.5,72.6,82,276,20.9,259.4,22,259.3,29.5,259,233,176,115,233,53.2
2021-09-08,23.8,66.1,0,,36.9,1012,42.8,185,16,20.5,19.9,19.8,19,24.3,70.7,81.4,276,27.7,196.2,28.8,196.2,36.7,196.3,210,149,113,210,52.9
2021-09-09,23.1,82.1,66.67,rain,22.2,1008.4,90.5,45.6,3.8,21.3,20.6,19.9,19,27,71,81.2,275.8,25.2,196.1,26.3,196.2,34.9,196.7,50,4,36,38,52.5
