datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2021-08-21,16.9,72.5,0,,11.2,1011,97.4,207.8,17.8,17.8,18.6,19.3,17.2,19.2,70.6,108.1,353,14.8,218.9,15.5,218.8,20.2,218.7,91,19,79,91,54.1
2021-08-22,16.9,62.3,0,,20.3,1011.5,95.8,133.4,11.6,17.9,18.4,19,17.3,19.2,70.6,108.2,353,21.6,208.7,22.3,208.6,27.4,208.4,149,84,93,149,53.8
2021-08-23,16.5,60.3,0,,13.9,1016.1,50.1,288.3,24.8,16.9,17.9,18.7,17.3,19.1,71,108.6,353,12.6,230.1,13,230.9,16.2,233.9,171,82,125,171,53.5
2021-08-24,18.3,56.9,0,,15,1016.1,5.9,317.6,27.5,16.9,17.6,18.4,17.3,18.8,70.9,108.7,353,13,6.7,13.3,6.9,16.2,8.5,276,237,123,276,53.1
2021-08-25,18.4,58.4,0,,12.7,1016,7.1,347.8,30,17.9,18.1,18.2,17.3,18.2,70.4,108.3,352.4,16.9,217.6,18,217.5,23.8,217.7,258,205,120,258,52.8
2021-08-26,17.7,72.5,4.17,rain,24.4,1018.1,87.2,334.6,28.7,17.9,18.2,18.2,17.4,18,69.9,108,352,16.9,208,17.6,207.9,23.8,207.5,84,17,68,78,52.5
2021-08-27,16.8,75.1,8.33,rain,12.4,1020.2,68.1,207.4,18.2,17.4,17.7,18.1,17.4,19.1,69.6,107.7,352,13.3,252.9,14,252.1,19.1,245.3,114,39,93,114,52.1
2021-08-28,17.9,66.2,0,,16.6,1019.6,7.7,316.1,27.5,17,17.4,17.9,17.4,19,69.8,107.6,352,12.2,10.3,12.6,10.5,18.4,11.8,261,223,120,261,51.8
2021-08-29,19,64.1,0,,18.1,1014.6,0,270.5,23.3,17.8,17.8,17.8,17.4,18.6,69.6,107.6,351.7,10.8,2.3,11.2,2.5,13,4.8,263,225,121,263,51.4
2021-08-30,14.9,69.3,0,,17,1014.1,84.6,110.2,9.7,17.2,17.8,17.8,17.4,17.8,68.8,106.8,351,20.9,212.2,21.6,212.2,26.6,212.2,173,109,100,173,51.1
2021-08-31,15.1,64.1,0,,16.6,1015.3,84.8,221.4,19.1,16,17,17.7,17.4,18,68,106,351,13.3,214.8,13.7,215.1,16.6,215.1,136,69,94,136,50.7
2021-09-01,15.4,64.6,0,,17.2,1016.8,3.9,336.3,28.8,14.9,16.3,17.4,17.4,18.1,68.1,106.1,351,13.3,11.5,13.7,11.6,17.3,13,254,214,122,254,50.3
2021-09-02,17.5,61.3,0,,15,1017.9,0,315.9,26.9,16,16.5,17.2,17.4,17.8,68,106,351,10.1,12.3,10.1,12.2,14.8,13.6,257,221,120,257,50
2021-09-03,18.3,56.4,0,,12,1017.1,3.1,242,21.1,16.6,17,17.1,17.4,17.7,67.5,105.5,350.1,9,33.5,9.4,31.9,13,25.9,196,114,125,196,49.6
2021-09-04,19,55.6,0,,16.6,1015,42.3,193.8,16.7,17.4,17.3,17.1,17.4,17.5,67.5,105.4,350,16.6,207.9,16.9,208.3,20.5,209.7,195,124,117,195,49.2
2021-09-05,20.7,67.4,0,,13,1015.8,88.9,229.4,19.8,19.1,18.2,17.3,17.4,17.3,67.1,105.1,350,11.9,223.7,12.2,223.3,16.2,221.5,141,78,97,141,48.9
2021-09-06,18.9,65,0,,12.6,1019.7,57.7,244.8,21.1,18.9,18.2,17.5,17.4,18.5,66.8,104.7,350,12.2,316.7,13.3,317.7,19.1,316.8,193,141,109,193,48.5
2021-09-07,19.3,63.3,0,,26.2,1016.5,14.4,297.7,25.6,18,18,17.6,17.4,18.6,67.4,105.1,349.4,15.5,6.6,16.2,6.8,19.1,7.6,238,191,123,238,48.1
2021-09-08,21.3,58.4,0,,20.6,1015,21.4,284.4,24.5,19.8,18.5,17.7,17.4,18.6,67.3,104.9,349,19.1,202.8,20.5,202.4,28.1,200.5,229,188,115,229,47.8
2021-09-09,20.4,68.1,0,,16,1012.6,18.9,230.8,20,19.4,18.8,17.9,17.4,18.1,66.9,104.4,349,16.2,215.9,17.3,216.2,23.4,217.4,199,114,134,199,47.4
2021-09-10,17.2,77.8,0,,14.2,1015.8,84.2,92.4,7.9,18.6,18.6,18.1,17.4,17.8,66.7,104.4,349,15.5,204,16.2,204,20.9,203.9,100,37,78,100,47
2021-09-11,17.7,67.8,0,,15.7,1021.4,87.6,188.3,16.3,17.8,18,18.1,17.5,18.4,66.9,104.4,348.6,15.5,213.5,16.2,213.2,20.9,212.1,145,86,92,145,46.6
2021-09-12,16.4,78.1,4.17,rain,9.4,1020,95,163.3,14.1,16.5,17.4,18,17.5,20.5,67,104.3,348,9,7.7,9.4,7.8,13,7.8,80,32,61,77,46.3
2021-09-13,16.4,64.1,0,,13,1022.2,60.4,231,20,16.2,17,17.8,17.5,21,67.2,104,348,7.6,5.6,7.9,5.8,10.1,8.2,149,85,104,149,45.9
2021-09-14,16.2,70.4,0,,16.6,1017.8,58.8,101.7,8.6,15,16.4,17.5,17.5,21,67.4,104.1,348,13.3,199.6,14,199.8,19.8,201.1,95,49,65,93,45.5
2021-09-15,15.2,68.5,8.33,rain,11.3,1018,91.2,152.1,13.1,15.7,16.5,17.3,17.5,25.2,68.6,104.6,348,11.5,330.3,12.2,329.5,16.9,328.8,109,60,77,109,45.1
2021-09-16,14.1,64.5,0,,14.5,1018.8,17,208.6,17.8,13.7,15.5,17,17.5,24.9,69.9,104.4,347.6,9.4,15.1,9.4,15.1,11.9,16.3,212,166,113,212,44.7
2021-09-17,14.9,77.8,12.5,rain,30.2,1007,91.6,101.7,8.8,13.9,15.4,16.7,17.5,25.4,70.9,105.1,347,27.4,173.2,28.8,173.3,39.2,173.5,26,0,21,22,44.3
2021-09-18,14.1,88.6,54.17,rain,29.4,1006.1,88.6,127,10.8,15.2,15.7,16.4,17.4,36.6,85.2,105.4,347,27.7,194.3,29.2,194.4,38.9,194.2,108,53,79,108,44
2021-09-19,14.3,81.9,4.17,rain,25.4,1015.4,83.6,119.8,10.4,14.6,15.4,16.3,17.4,37.8,93.4,106.5,347,20.9,200.7,22,200.6,27.7,200.5,107,50,83,107,43.6
2021-09-20,15.9,70.8,0,,11.2,1027.2,60,209.2,18.3,14.8,15.3,16.1,17.4,36.2,95.9,109.7,347,12.2,195.4,13.3,195.4,18.7,192.8,164,118,100,164,43.2
2021-09-21,16.6,66.9,0,,14.5,1021.3,0,220.1,18.9,14.5,15.3,16,17.4,34.2,94.9,110.7,347,9,18.4,9.4,18.3,13,18.6,208,176,111,208,42.8
2021-09-22,16,74.5,0,,8.8,1020.7,54.4,166.8,14.4,14.7,15.5,15.9,17.3,33.4,94.2,112.1,347,5.4,161.2,5.4,167.9,6.5,206.4,76,26,61,75,42.4
2021-09-23,16.2,76.4,0,,16.8,1025.4,44.6,243.4,21.1,15.1,15.6,15.9,17.3,32.9,93.4,113,346.1,11.2,2.2,11.9,2.5,17.3,3.2,157,106,101,157,42
2021-09-24,16.7,72.7,0,,13,1017.6,20.6,243,20.8,15,15.4,15.9,17.3,31.8,92.5,113.4,346,12.6,12.3,13,12.3,17.3,12.9,196,165,107,196,41.6
2021-09-25,18.1,67.3,0,,17.3,1011,3.1,224,19.3,15.7,15.8,15.9,17.2,30.6,91.2,112.9,346,16.9,201.7,18,201.9,24.8,202.4,193,162,106,193,41.2
2021-09-26,14.5,81.2,33.33,rain,22.3,1009.4,78.3,93.2,7.8,15.5,15.9,16,17.2,31.5,90,112.3,346,26.6,192.9,28.4,192.8,38.5,192.4,45,8,37,40,40.8
2021-09-27,14.1,86.3,25,rain,30,1008.4,93.8,103.2,9,15.1,15.6,16,17.2,38,96,112.4,346,28.8,192.7,30.2,192.8,40.3,192.9,89,45,67,89,40.5
2021-09-28,13.5,75.1,4.17,rain,25.1,1015.4,71.7,156.7,13.4,14,14.8,15.8,17.1,38.8,101.1,113.6,346,24.5,203.5,25.9,203.5,34.2,203.3,115,71,78,115,40.1
2021-09-29,13.4,71.9,0,,15.7,1018.9,95.6,69.3,6,13.2,14.4,15.6,17.1,37.4,101.3,115,346,17.3,168.8,18.4,168.7,26.6,168.7,37,4,34,36,39.7
2021-09-30,14.3,89.2,45.83,rain,19.8,1020.6,97.1,82.1,6.9,13.7,14.5,15.4,17.1,39.3,103,116.5,346,20.5,189.2,22,189.1,31,189,37,7,28,30,39.3
2021-10-01,13.6,77.7,0,,26.2,1026.2,44.4,212.7,18.2,13.3,14.3,15.2,17,38.3,104.1,118.2,345.5,13.3,6.4,13.7,6.6,16.6,7.9,163,119,102,163,38.9
2021-10-02,13.5,73.8,0,,13,1022.5,51.2,166.7,14.2,12,13.7,15,17,36.6,102.6,119.7,345,16.9,201.7,18,201.9,24.8,203.7,156,112,101,156,38.5
2021-10-03,13.2,74.1,0,,20.6,1020.3,99.6,65.4,5.4,12.9,13.8,14.8,16.9,36.2,101.5,120.2,345,17.3,183.7,18.4,183.8,25.6,184,42,5,38,40,38.1
2021-10-04,13.3,69.1,0,,8.7,1013.8,67,183,15.8,12.9,13.8,14.7,16.9,35.5,100.4,120.2,345,7.6,6.9,8.3,6.9,11.5,6.8,101,43,81,101,37.7
2021-10-05,11.6,89.4,29.17,rain,27.1,1011.1,72,99.8,8.7,12.2,13.3,14.6,16.8,36.7,100.3,120.5,345,24.1,188.1,25.6,188.1,34.2,188.1,43,7,35,38,37.4
2021-10-06,10.6,82.2,12.5,rain,15.7,1018.6,73.3,155.2,13.3,11.6,12.8,14.3,16.8,37.8,102.2,121.1,345,16.9,189.8,18,189.8,26.3,189.5,99,54,73,99,37
2021-10-07,10.5,78.1,0,,12.4,1020.5,53.2,222.7,19.2,10.3,12.4,14.1,16.7,38.2,105.1,125.4,345,9.4,9.9,9.7,9.3,12.6,8.1,124,73,92,124,36.6
2021-10-08,8.9,81.7,0,,10.3,1017.6,36.2,154.5,13.5,8.5,11.3,13.7,16.6,36.6,104.3,126.8,345,5.8,188,6.1,187.3,7.2,194.9,149,112,97,149,36.2
2021-10-09,10.6,76.4,0,,24.8,1021.6,82.7,78.4,6.6,9.5,11.2,13.2,16.6,35.9,103.4,127.2,345,26.3,187.8,28.1,187.8,37.8,187.2,48,7,45,48,35.8
2021-10-10,10.4,83.9,16.67,rain,15.7,1020.4,96,130.6,11.3,11.3,11.9,13,16.5,38.4,105.9,128.6,345,29.5,201.4,31,201.5,41.4,202,114,74,79,114,35.5
2021-10-11,8,83,16.67,rain,12.1,1024.9,69.1,177.1,15.3,8.9,11.1,12.9,16.4,37.6,106.1,130.2,345.5,7.9,348.9,7.9,347.4,9.4,345.9,113,72,78,113,35.1
2021-10-12,6.4,81.4,4.17,rain,15.2,1020.7,61.3,104.9,9.1,7.3,10.2,12.5,16.3,36.9,105.4,130.8,346,14.8,174.1,15.8,173.9,22.3,173.3,73,21,59,70,34.7
2021-10-13,9,81.6,0,,12.1,1018.3,92.8,104.2,8.9,9.2,10.4,12.2,16.2,38.1,106.2,131,346,15.1,193.2,16.2,193.2,22.7,192.5,90,50,67,90,34.3
2021-10-14,11.2,84.9,8.33,rain,19.4,1021.5,96.3,93.7,8.2,10.2,10.9,12,16.1,37.8,106.7,131.5,346.2,18,189.1,19.1,189.1,26.6,188.9,56,21,48,56,34
2021-10-15,13.3,78.2,0,,22.4,1020.8,96,65.2,5.7,11.7,11.5,12.1,16,37.6,106.8,132,347,20.5,188.5,21.2,188.5,27,188.3,51,15,40,47,33.6
2021-10-16,15,68.8,0,,27.1,1014.7,67.9,137.3,11.8,12.8,12.2,12.2,15.9,37.7,107.2,132.4,347,20.2,191.8,21.6,191.8,30.6,191.4,103,69,71,102,33.2
2021-10-17,12.2,80.4,0,,14.2,1006.9,65.6,101.6,8.7,11.7,12.2,12.4,15.9,36.5,106.1,132.4,347.4,11.9,223.9,12.2,223.5,18,212.2,57,7,54,57,32.9
2021-10-18,11.5,74.7,0,,9.1,1014.5,98,163.2,14.3,10.9,11.8,12.5,15.8,36.8,105.9,133.5,348,8.3,348.5,8.6,349.6,11.5,352.5,29,3,21,22,32.5
2021-10-19,11.6,76.3,0,,6.4,1010.2,47.8,155.3,13.5,10.1,11.4,12.4,15.7,36.7,106.8,133.6,348,10.1,78.7,10.8,76.4,17.3,71.8,124,88,84,124,32.1
2021-10-20,12.6,78.7,20.83,rain,22,1009.7,77,118.5,10.3,11.6,11.7,12.4,15.6,37.2,106.2,133.6,349,28.8,169.8,30.2,169.6,40,167.8,70,35,56,70,31.8
2021-10-21,14.1,69.8,20.83,rain,32.5,1009.9,58.5,107.1,9.2,12.5,12,12.4,15.5,37.5,106.4,133.6,349,22.3,124.3,24.1,124.3,34.2,124,88,41,69,88,31.4
2021-10-22,11.9,92,16.67,rain,15.2,1008.4,77,98,8.5,12.7,12.6,12.6,15.5,41.7,114.4,134.5,349.1,18.4,185.1,19.4,185.1,27.7,184.4,41,11,32,37,31.1
2021-10-23,10.7,89.7,12.5,rain,13.9,1004.6,89.8,92.5,8.2,11.3,11.9,12.7,15.4,41.2,114.9,136.5,350,18,160.9,19.1,160.9,27,161.1,26,3,24,26,30.7
2021-10-24,12.1,74.9,29.17,rain,38.7,988,85.6,79.7,7,11.9,11.9,12.6,15.3,40.9,115.3,138.3,350,29.2,136.6,31,136.6,42.8,135.8,43,13,38,43,30.4
2021-10-25,12.6,64.1,12.5,rain,37.5,995.9,98.5,110.6,9.8,12.4,12,12.6,15.3,40.5,115,139.6,350.8,31.3,175.2,32.8,175.2,42.8,175.2,35,6,32,35,30
2021-10-26,11,84.9,25,rain,30,1006.9,92.7,113.1,9.6,11.5,11.8,12.6,15.2,42.1,117.7,141.5,351,32.4,192.1,33.8,192.1,43.9,191.8,36,13,31,35,29.7
2021-10-27,10.8,80.8,4.17,rain,26.2,1021.5,74.8,115.2,10,11.2,11.5,12.5,15.1,40.9,117.8,144.5,351.7,22.7,196.4,24.1,196.4,32,196,41,11,37,41,29.3
2021-10-28,12.2,97.7,75,rain,21.9,1015.7,99.6,80.3,6.8,11.6,11.7,12.4,15.1,42.7,121.4,148.7,353.7,28.1,192,29.9,191.9,40.3,192,10,0,5,5,29
2021-10-29,9.4,85.7,29.17,rain,9.9,1019.8,80.6,96.5,8.2,11,11.9,12.5,15,42.7,125.6,157.9,360.7,15.1,12.9,16.2,12.9,23,12.8,53,29,43,53,28.7
2021-10-30,7.9,70.2,0,,13.8,1021.2,3.2,142.8,12.3,8.2,10.4,12.3,15,39.9,121.5,160,363.8,17.6,17.5,18.4,17.5,24.8,17.8,124,102,85,124,28.4
2021-10-31,7.4,68.2,0,,13.2,1016.5,0,166.8,14.4,7.6,9.5,11.9,14.9,38.6,118.5,159,365.6,12.2,54.5,13,54.7,19.1,55.5,118,97,81,118,28
2021-11-01,7.5,84.4,12.5,rain,15.2,1014.3,51,64.2,5.5,7.4,9.3,11.4,14.8,38.5,116.8,158.5,366.8,13.3,118.1,14.4,117.9,21.6,117.1,35,9,31,34,27.7
2021-11-02,8.6,93.7,16.67,rain,13.3,1021,68.8,35.6,2.9,8.4,9.6,11.2,14.7,39.8,117.6,157.9,367.8,16.6,125,18,124.9,26.3,124.9,30,5,25,27,27.4
2021-11-03,11.5,87.5,20.83,rain,9.1,1015.3,86.3,70.8,6.1,9.9,10,11,14.7,39.9,119.2,158,368.7,15.5,109.9,16.6,109.8,24.1,109.5,33,6,30,33,27.1
2021-11-04,11.6,89.9,37.5,rain,25.9,1006.8,90.8,100.4,8.8,11.1,10.6,11.1,14.6,42.4,123.5,159.4,369.4,33.8,181.2,35.6,180.9,47.2,179.2,18,1,16,16,26.8
2021-11-05,8.9,80.8,8.33,rain,27.1,1013.6,69.4,107.8,9,10,10.5,11.1,14.5,41.7,124.5,161.8,370.6,22.3,176.2,23.8,176,31.7,175,78,51,60,78,26.5
2021-11-06,7.1,83.1,37.5,rain,29.4,1012.9,94.9,66.1,5.6,8.3,9.6,11.1,14.4,42.5,125.9,163.2,372.2,29.5,182.5,31.3,182.5,41,182,48,20,40,48,26.2
2021-11-07,6.4,85.7,58.33,rain,34.2,1018.1,96.7,79.8,7.2,7.8,9.1,10.8,14.3,41.9,125.6,165.2,374.2,27.7,186.8,28.8,186.8,36.4,186.9,44,16,38,44,25.9
2021-11-08,8.5,68,0,,32.5,1013.6,20.5,163.3,14,8.2,9.1,10.6,14.2,40.8,124.4,165,376.4,26.3,127.5,27.7,127.6,38.5,127.5,88,57,66,88,25.6
2021-11-09,8.8,76.2,37.5,rain,32.5,1009.7,81.8,104.6,9.1,9.2,9.6,10.5,14.2,42.2,125.2,164.9,378.3,34.2,193,36,192.8,47.5,191.7,66,39,52,66,25.3
2021-11-10,8.5,78.3,4.17,rain,18.6,1024.5,68.9,102.6,8.7,8.7,9.4,10.5,14.1,41.2,125.2,165.5,380,21.6,169.9,22.7,169.6,30.2,168.7,74,49,57,74,25
2021-11-11,10,92.3,45.83,rain,19.1,1019.5,100,48.9,4.1,9.2,9.6,10.4,14,42.9,127.2,167.2,382.3,20.9,140.8,22.3,140.8,31.7,140.4,12,0,11,11,24.8
2021-11-12,13,92.1,45.83,rain,25.3,1020.7,96.9,54.3,4.8,11.5,10.7,10.5,13.9,42.9,128.9,170.9,392,24.1,200.1,25.6,200.1,35.3,200.1,9,0,2,2,24.5
2021-11-13,9.1,93.4,29.17,rain,17.3,1023.3,86.3,56.2,4.7,9.4,10.2,10.7,13.8,41.9,126.5,170.1,396.9,28.8,173.7,30.6,173.7,41,173.4,29,3,24,25,24.2
2021-11-14,15,91.7,45.83,rain,31.1,1013.4,99.9,60.9,5.3,12.3,10.9,10.8,13.8,42.9,129.1,172,401.3,33.8,200,35.6,200,47.2,200,14,3,11,12,24
2021-11-15,12.3,71.2,12.5,rain,35.7,1008.1,74.3,49.9,4.3,12.1,11.5,11.1,13.7,42.3,127.9,171.3,406.3,40.3,206.1,42.5,206,55.1,206.1,20,7,14,15,23.7
2021-11-16,6.2,76.2,0,,18.8,1028.1,55,94.4,8.3,7.7,9.7,11.1,13.6,40.6,125.5,169.4,408.3,19.1,195.1,20.2,195.2,26.6,195.2,70,48,54,70,23.5
2021-11-17,5,71,0,,11.7,1025.6,9.9,91.3,7.8,5.2,8.1,10.7,13.6,39.3,121.8,166,409,13.7,56.7,14.4,57,22.3,58.9,82,53,64,82,23.2
2021-11-18,6.7,75.3,20.83,rain,11.2,1013.1,89.9,60.4,5.2,6.2,7.9,10.2,13.5,39.8,120.5,163.6,409.8,12.6,63,13.3,63.4,19.1,65.6,25,1,22,23,23
2021-11-19,6.8,82.3,20.83,rain,13,1021.7,97.3,100.5,9,7,8.2,9.9,13.4,41.9,125.5,163.3,410,18.4,30.6,19.4,30.9,26.6,31.4,39,17,34,39,22.8
2021-11-20,6.2,86,8.33,rain,12.1,1033,65.7,96.6,8.3,6,8,9.6,13.3,40,122.6,162.8,410,8.6,179.5,9.4,180.1,13.7,180.1,44,18,39,44,22.6
2021-11-21,4.8,89.8,0,,8.1,1028.4,36.6,77.4,6.6,4.2,7.1,9.3,13.2,38.9,120,161.2,410,8.6,84.8,9.4,84.3,13.3,80.3,70,40,58,70,22.3
2021-11-22,4.9,91.6,4.17,rain,24.4,1017.8,84.1,35.2,3,4.5,6.6,8.9,13.1,38.3,118,159.8,410,15.5,185.9,16.6,186,23,186.2,29,14,24,28,22.1
2021-11-23,7.3,86.5,25,rain,16.4,1017.6,84.8,72.5,6.1,7.3,7.5,8.7,13,40.3,118.7,158.3,410,16.6,202.2,17.3,202.1,23.8,201.8,43,24,36,43,21.9
2021-11-24,5.7,82.8,0,,11.8,1029.1,68.6,75.5,6.5,6.1,7.3,8.6,12.9,39.3,118.5,157.6,410,12.6,178.6,13.3,178.9,19.4,180.1,41,12,37,41,21.7
2021-11-25,7.4,89.6,37.5,rain,17,1023.2,98.8,40.4,3.4,7.1,7.7,8.6,12.8,40.4,119,157,409.5,20.5,186.6,22,186.7,30.6,186.9,25,7,22,25,21.5
2021-11-26,9.7,90.3,0,,28.5,1021.9,95.8,36.5,3.1,8.9,8.4,8.7,12.7,42.3,125,160.7,409,22.3,198.9,23.8,199.1,32.8,199.1,13,2,10,10,21.3
2021-11-27,10.7,94.5,33.33,rain,20.9,1017.4,100,61.5,5.1,9.2,8.6,8.8,12.6,42.1,125.4,163,409,31.3,166.2,33.1,166.2,44.3,165.7,8,0,5,5,21.2
2021-11-28,14.2,81.1,4.17,rain,33.2,1018.8,97.7,25.5,2.2,11.7,9.7,9.1,12.6,42.6,127.9,168.9,409.9,30.6,200.5,32.4,200.6,43.2,200.7,10,1,8,8,21
2021-11-29,12.9,85.6,0,,28.2,1023.1,88.9,60.5,5.4,11.5,10.3,9.5,12.5,41.7,127,170.3,411.2,15.5,196.2,16.6,196.2,22.7,196,21,5,19,20,20.8
2021-11-30,12.2,87.3,4.17,rain,32.7,1022.5,98.4,45.5,4.3,11.2,10.3,9.9,12.4,42.1,126.7,169.9,412.7,27,203.2,28.4,203.2,38.5,203.2,4,0,3,3,20.7
2021-12-01,13.3,76.9,0,,30.4,1020.8,83.2,39.7,3.7,11.9,10.6,10.1,12.4,41.2,126.3,170,414.5,24.1,205.9,25.6,205.9,35.3,205.9,19,1,17,18,20.5
2021-12-02,8.6,80.3,25,rain,12.4,1025.6,97.4,44.8,4,10,10.2,10.3,12.3,41.1,125.3,170,415,18.4,340.9,19.4,340.3,27,338.3,29,11,26,29,20.4
2021-12-03,4.5,78.7,0,,11.2,1025.4,40.7,40,3.7,5.7,8.3,10.2,12.3,39.5,122.7,169.3,415.7,15.1,12.7,15.5,12.7,20.9,13,62,41,51,62,20.2
2021-12-04,4.3,90.3,29.17,rain,14.2,1020.8,93.8,28.8,2.4,5.5,7.5,9.7,12.2,40.9,122.6,167.7,416,17.6,83.8,18.4,84.3,23.8,97.1,5,0,1,1,20.1
2021-12-05,3.1,85.9,4.17,"rain,snow",9.4,1032.5,59.8,71.1,6.2,4.6,7,9.3,12.1,40.6,124.6,167.2,416,7.9,83.8,8.3,84.3,10.8,84.3,36,12,33,36,20
2021-12-06,5.1,93.4,8.33,rain,12.4,1018.3,100,27.3,2.3,5,6.6,8.8,12.1,41.2,123.3,165.8,416,9.7,152.6,10.4,153.8,15.1,157.9,8,0,8,8,19.9
2021-12-07,8.1,96,12.5,rain,15.5,1015,98.8,50.8,4.4,7,7.4,8.6,12,40.9,123.4,164.7,416,24.8,180.1,25.9,180.7,34.6,181.7,12,1,11,11,19.7
2021-12-08,7,68.2,12.5,rain,27.7,1012.9,93.7,58.7,4.8,7.6,7.9,8.6,11.9,41,123.1,164.1,416,27.4,218,28.8,217.9,37.4,217.6,56,40,45,56,19.6
2021-12-09,4.4,81.5,0,rain,18.4,1013.8,79.7,43.2,3.6,5.4,6.9,8.5,11.8,40.8,123,164.4,416,19.8,201.8,20.9,201.8,28.1,201.6,29,9,28,29,19.5
2021-12-10,5.9,80.6,12.5,rain,31.7,1015.8,100,28.4,2.4,5.5,6.4,8.2,11.8,40.9,122.3,164.1,416,36,190.7,37.8,190.8,49.7,190.8,19,3,17,18,19.5
2021-12-11,6.9,84.5,50,rain,39.4,1000.3,86.4,53.5,4.5,7,7,8,11.7,43.1,129,169.6,416.2,42.1,199.9,44.3,199.9,58,199.8,22,10,20,22,19.4
2021-12-12,4,85.2,29.17,rain,30.9,1002.2,73.1,70.9,6.2,5.5,6.7,8,11.6,42.2,127.8,171.4,417.7,24.5,182.1,25.9,182.1,33.8,181.9,37,13,33,37,19.3
2021-12-13,4.7,86.7,12.5,rain,16.6,997.8,94.8,32,2.7,5.2,6.1,7.8,11.5,42.4,127.6,170.9,418.9,25.6,152.8,27,152.7,36.4,153.2,27,1,25,26,19.2
2021-12-14,3.1,83.7,8.33,rain,14.9,1008.4,74.6,42.8,3.7,4.4,5.8,7.6,11.4,41.3,126.1,170.1,419.8,19.8,183,20.5,183.1,26.3,183.1,38,18,33,38,19.2
2021-12-15,4.4,73.6,0,,28.5,1007.8,100,35.1,3.2,4.4,5.5,7.3,11.3,40.7,123.9,168.9,420,18.4,120,19.8,119.9,29.5,119.3,22,2,20,20,19.1
2021-12-16,4.5,85.5,0,,15.2,1015.3,98.8,34,3,4.4,5.5,7.1,11.2,40.5,123.1,167.5,420,12.6,182.8,13.3,182.4,18.7,181.9,23,11,20,23,19.1
2021-12-17,4,86,8.33,rain,14.5,1025.3,81.4,75.8,6.5,4.5,5.6,7,11.1,39.9,121.9,166,420,13.3,153,14.4,152.8,19.4,152.5,36,14,32,36,19.1
2021-12-18,5.5,95.1,45.83,rain,26.3,1012.4,99,21.2,1.9,5.4,5.9,6.9,11,42.7,126.1,166.4,420,39.2,185.1,41.4,185.1,55.1,184.8,4,0,1,1,19
2021-12-19,5,83.7,0,,11.8,1014.9,58.3,56.2,5,5.2,5.9,6.9,10.9,41,126.3,169,421,16.2,19.5,17.3,19.4,24.1,19.8,55,36,45,55,19
2021-12-20,3.1,78.6,16.67,rain,10.6,1018.5,97.6,31.9,2.9,3.4,5.1,6.8,10.8,40.1,123.4,167.9,421,15.8,28.6,16.6,28.7,20.5,28.9,18,1,16,17,19
2021-12-21,3.1,86.8,8.33,rain,19.1,1017.9,100,46.2,4,3.3,5.1,6.6,10.7,39.4,121.4,166.4,421,27,120.6,28.8,124,38.9,150.6,33,16,28,33,19
2021-12-22,7.9,89,41.67,rain,25.3,1003.1,95.9,49.4,4.3,6.4,6,6.5,10.6,41.2,122.5,164.9,421,29.5,180.8,31,180.8,41.8,180.7,23,5,21,22,19
2021-12-23,5.7,80.5,16.67,rain,24.8,996.6,93,59.9,5.3,6.2,6.2,6.7,10.5,42.2,126.7,165.8,421,27.7,211.3,29.2,211.3,37.8,211.2,38,18,33,38,19
2021-12-24,4,86.5,33.33,rain,30.9,992.1,97.7,36.3,2.9,4.9,5.6,6.7,10.5,42.2,126,166.4,421,25.2,180.6,26.3,180.6,34.9,180.4,35,11,32,35,19
2021-12-25,2.4,89.2,20.83,"rain,snow",27.1,996.8,95.5,56.8,4.8,4.1,5.2,6.6,10.4,42.2,126.7,167,421,24.1,195.3,25.6,195.3,34.9,195.3,33,9,31,33,19
2021-12-26,-3,85,12.5,"rain,snow",26.2,998.6,96.5,50.5,4.5,1.5,4.1,6.3,10.3,40.5,124.6,166.7,421,18.7,27.6,19.8,28.4,25.9,31.6,21,2,17,17,19.1
2021-12-27,-6,74.3,0,snow,13.5,1010.4,82,72.5,6.5,-0.3,3.1,5.9,10.2,39.5,122.2,165.6,421,22.3,29.8,23.4,29.9,29.9,30.3,46,18,41,46,19.1
2021-12-28,-2.8,79.5,0,snow,10.2,1009.7,95.2,92.5,8.2,-0.9,2.4,5.4,10.1,38.8,120.1,164.2,421,12.2,38.7,12.6,38.8,16.9,39,38,11,35,38,19.2
2021-12-29,-2.4,72,4.17,"rain,snow",13.3,1012.6,55,102.8,9,0.2,2.2,4.9,10,38.2,118.5,162.7,421,19.8,24,20.9,24.1,27.7,25,62,38,52,62,19.2
2021-12-30,0,85.5,8.33,"rain,snow",22.7,1005.1,99.6,70.6,5.9,-0.1,2.1,4.5,9.8,38.1,117.4,161.4,421,24.5,184.6,25.9,184.6,37.1,184.7,32,7,30,32,19.3
2021-12-31,-1.8,72.4,0,,23.5,1016.7,47.7,108,9.2,0,2,4.2,9.7,38,117.3,162.4,421,12.6,19.5,13.3,19.1,16.9,16.9,69,48,56,69,19.4
