datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-11-20,-4.5,53.4,0,,27,1027.1,24.8,55.3,4.6,-2.7,3,10,14,12.2,34.1,28.2,199,36,234.2,37.4,234.1,46.8,233.3,114,88,81,114,28.1
2022-11-21,2.5,46.1,0,,30,1021.8,23.2,62,5.2,3.1,4.3,10,13.3,12.6,42.2,36.4,208.6,35.6,240.9,37.1,241.1,46.8,242.1,112,87,78,112,27.9
2022-11-22,3.9,52,0,,20.7,1023.2,27.3,65.9,5.6,3.3,2.9,8,12.7,25,74.3,96.8,256.4,16.9,226.5,18,226.3,27.4,226.5,112,90,78,112,27.7
2022-11-23,7.1,63.8,0,,21,1021.3,36,59.1,5.1,6.3,5.6,8.2,13.1,12,34.1,28.8,198,20.9,213,22.3,213.1,32,213.3,111,88,77,111,27.5
2022-11-24,7.4,70.1,0,rain,17.9,1019.7,79.3,25.2,2.1,7.8,7.2,8.4,12.9,12,35.6,31,201.5,24.5,222.5,25.6,222.3,32.8,221.4,49,21,41,49,27.3
2022-11-25,5.8,64.9,0,,18,1022.3,7.5,62.8,5.4,7,7.9,9.2,12.4,12.7,43.1,38.7,211.3,26.3,284.6,27.4,284.5,33.5,283.7,110,88,77,110,27.1
2022-11-26,6.9,52.3,0,,28.5,1015.7,36.2,60.5,5.3,7.1,6.9,7.9,11.6,22.9,72.5,98,255.1,24.1,218,24.8,218,33.8,218.1,109,87,77,109,26.9
2022-11-27,6,77.1,29.17,rain,34.2,1003.2,94.8,15.7,1.3,6.8,7.9,9,12.1,16.2,35.5,31,201.3,32.8,3.7,33.8,3.8,40.7,4.5,28,3,27,28,26.7
2022-11-28,3.8,74.3,0,rain,20.9,1013.6,72.4,52.8,4.6,5.4,6.9,9,11.9,18.1,37.4,33.2,204.5,23.8,179.1,24.5,179.1,31.3,178.3,91,59,68,91,26.6
2022-11-29,9.4,77.4,8.33,rain,39.4,1005.2,90.5,29.3,2.5,8.3,7.4,9.1,11.7,20.3,48.5,40.9,213.5,38.2,186,40,185.9,49.7,185.5,79,44,62,79,26.4
2022-11-30,-3.1,60.9,0,,41.7,1017.2,60.1,38.7,3.3,2.6,6.7,8.3,10.9,25.1,74.9,100.9,255.5,41.4,271.5,42.8,271.5,50.4,271.5,92,58,70,92,26.2
2022-12-01,-2.7,57.2,0,,25.9,1029.7,52.1,56.8,4.8,-0.9,4.1,8.1,10.9,25,65,87.4,245.8,31.3,213,32.8,212.8,40.7,212,105,84,75,105,26.1
2022-12-02,7,53.5,0,rain,34,1012.7,96.6,31,2.7,3.3,3.3,7.6,10.7,25.2,65.4,87.8,247.9,38.2,197.7,40,197.7,50.4,197.8,62,27,49,60,26
2022-12-03,-1,56,0,rain,39.8,1024.7,32,57.7,4.8,2.9,4.8,7.5,10.9,21.1,49.1,42.1,214.3,43.6,276.6,45,276.5,54.7,276.2,107,87,76,107,25.8
2022-12-04,-1.5,50.7,0,,26.3,1023,13.1,56.9,4.9,-0.4,3.3,7,10.2,26.7,71.1,99.9,256.5,27.7,230.4,29.2,230.3,37.4,230,104,83,75,104,25.7
2022-12-05,2.5,63.7,0,rain,17.1,1013.2,83.6,28.6,2.5,1.6,2.7,6.6,10.1,24.6,64.3,87.1,246.5,27,209.2,28.4,209.2,36.4,209.2,56,17,50,56,25.6
2022-12-06,4.9,80.6,0,,14,1016.6,92.8,10.5,0.9,4.4,3.8,6.3,9.9,23.1,66.1,87.7,247.5,15.5,36.6,16.2,36.5,20.5,36.3,39,6,38,39,25.5
2022-12-07,4.5,82.4,0,rain,17.1,1024.8,97.2,13.3,1.2,4.4,4.8,6.5,10,19.7,50.6,45.2,215.8,13.3,354,14,354.4,18,356.9,48,11,44,48,25.4
2022-12-08,3.1,70.9,0,,21.7,1028.5,84.2,26.2,2.3,3.3,4.6,6.4,9.4,23.2,72.2,99.4,256.4,20.9,55.3,22,55.3,28.1,55.4,69,25,60,69,25.3
2022-12-09,2.7,87.3,45.83,"rain,snow",25.4,1023.1,93.6,5.6,0.6,2.2,4.1,6.4,9.3,24.8,66.8,87.6,246,27.4,93.3,28.8,93.3,36.4,93.3,14,1,5,5,25.2
2022-12-10,3.4,87.2,4.17,rain,14.3,1022.6,100,7.8,0.7,3.2,3.9,6.2,9.1,26.1,72.1,89,247.7,18.7,134.8,19.4,135.1,24.1,135.2,32,4,31,32,25.1
2022-12-11,3.5,78.1,0,rain,14.3,1023.7,100,16.8,1.5,3.4,4.1,6.1,8.9,25.2,73.5,90.8,249.8,16.9,324.7,17.6,324.7,22.3,325.4,47,12,43,47,25
2022-12-12,3.8,73.3,8.33,rain,20.7,1026.2,99.9,14.5,1.2,3.8,4.2,6,8.8,24.8,73.8,92.4,252,20.5,94.7,21.2,94.4,25.9,92.6,50,18,43,50,24.9
2022-12-13,2.6,71,8.33,rain,31,1022.2,99.3,9,0.7,3.3,4.4,6.1,8.6,23.1,70.7,90.1,247.1,33.1,117.1,34.6,117.1,42.8,117.1,61,21,53,61,24.9
2022-12-14,4.5,87.5,83.33,rain,31.1,1008.9,100,8.9,0.6,4.2,4.5,6,8.5,27.4,73.5,91.1,249.8,36.7,118.3,38.5,118.3,47.9,118.4,20,2,18,18,24.8
2022-12-15,1.6,83.2,29.17,"rain,snow",28.7,1001.8,99.2,9.3,0.8,2.7,4.4,5.9,8.3,29.5,87.8,97.2,252.5,30.2,219.7,31,219.7,36.4,219.8,45,15,40,45,24.8
2022-12-16,-1.5,74.4,8.33,"rain,snow",28,1005.4,99.9,19.3,1.6,1,3.5,5.8,8.2,27.3,83.2,103.3,257.8,32,228.9,33.1,228.9,40,228.8,39,3,38,39,24.7
2022-12-17,-4.3,73.6,0,snow,29.8,1009.4,100,15.5,1.3,-0.8,2.6,5.6,8.1,28.9,78.6,103.1,262.8,31.7,249.3,32.8,249.3,40.3,249.3,57,16,52,57,24.7
2022-12-18,-7.8,70.6,0,snow,26.2,1021.6,50.5,51.3,4.4,-3.2,2.6,5.8,8.7,29.3,71.6,96.5,260.3,27,267.3,27.7,267.3,32.4,267.4,66,29,57,66,24.7
2022-12-19,-7.3,64.1,0,,15.1,1031.4,60.6,96.1,8.5,-3.5,2.3,5.6,8.5,30.7,71.3,95,261.9,16.9,248.2,17.6,247.5,22.3,239.8,70,27,61,70,24.7
2022-12-20,-2.4,72.8,0,snow,15.3,1032.1,88.7,90,7.5,-1.5,1.4,5.2,8.4,31.5,72,93.9,262.5,16.9,262.3,17.6,261.8,22,259.5,89,65,67,89,24.7
2022-12-21,-4.5,71.3,0,snow,15.7,1029,89.6,22.7,1.8,-3,1,4.8,8.2,32.1,73,93,263.2,19.4,85.9,20.2,86.8,26.3,93.7,38,4,37,38,24.7
2022-12-22,-6.2,75,20.83,"rain,snow",36.6,1012.7,100,10,0.9,-2.1,0.7,4.5,8,32.5,74.2,92.4,263.2,38.9,279.1,40.3,278.8,47.5,276.4,34,6,30,32,24.7
2022-12-23,-20.1,64.7,0,snow,46,1013.6,99.1,21,1.9,-9.7,0.3,4.1,7.8,33,75.1,92,263.4,46.4,274.6,47.9,274.6,56.5,274.6,76,36,64,76,24.7
2022-12-24,-14.4,61.6,0,snow,40.4,1015.3,48.4,49.3,4.3,-10.2,-2.1,3.7,7.5,33.2,76.4,91.5,262.8,41,275.7,42.5,275.7,50.4,275.7,84,51,66,84,24.7
2022-12-25,-12.9,62,0,,26.8,1019.4,41,48.6,4.1,-9.7,-3.4,3.5,7.3,33.4,77.9,91.4,262.5,34.2,273.3,35.3,273.3,42.8,273.2,86,55,68,86,24.7
2022-12-26,-7.8,66.6,4.17,snow,19.9,1022.7,87.5,25.3,2.3,-7.2,-3.6,3.5,7.1,33.4,79.6,91.8,261.6,19.4,296.4,20.5,296.1,25.9,295.7,65,27,55,65,24.8
2022-12-27,-8.2,73.7,0,,32.4,1021.2,60.2,50.9,4.4,-6.8,-3.2,3.4,6.9,33.5,80.6,92.4,260.8,36,209.1,37.4,209.2,46.8,209.8,91,61,70,91,24.8
2022-12-28,2.6,67,0,,35.8,1010.3,78.9,44,3.8,-2.3,-2.4,3.2,6.7,34.2,81.9,93,259.5,40.3,197.3,42.5,197.3,55.1,197.3,85,48,69,85,24.9
2022-12-29,10.8,80.5,0,rain,34.2,1010,82.4,18.8,1.7,4,-0.8,2.8,6.5,30.8,88.5,94.1,259.3,37.8,198.9,39.6,198.9,51.1,198.9,42,10,39,42,24.9
2022-12-30,6.1,78.3,0,rain,28.1,1014.7,90.5,15.7,1.3,5.1,1.2,2.4,7.9,23.7,62.9,57.6,214.3,36.7,249.5,38.5,249.5,49.3,249.5,40,2,39,40,25
2022-12-31,0.5,78,0,,13.4,1014,85.9,36.2,3.3,0.6,0.4,2.5,6.1,25,88.6,97.5,252.8,18.4,74.5,19.8,76.5,27.4,88,81,44,65,81,25.1
2023-01-01,5.1,89.1,12.5,rain,14,1014,93.7,22.8,2,2.3,0.6,2.4,5.9,27.3,85.7,102.6,252.3,18,231.5,19.4,231.4,27,230.6,86,55,67,86,25.2
2023-01-02,3.4,90,0,rain,19.3,1017.2,86,26.5,2.2,2.5,1.7,2.5,5.7,25.2,82.1,108,253,19.1,42,20.2,42.1,25.9,40.6,53,9,50,53,25.2
2023-01-03,6.1,95.4,54.17,rain,21.7,1004.3,99.6,9.7,0.8,4.3,3.5,3.5,6.8,25.8,67.5,61.9,216.2,23.8,65.9,24.8,65.5,32.4,70.6,17,0,15,15,25.3
2023-01-04,2.8,82.7,4.17,"rain,snow",20.3,1006.9,89.6,8.5,0.6,3.3,3.3,2.7,5.4,25.9,80.5,110.7,250,20.9,237.5,21.6,237.6,28.8,238.4,40,10,36,40,25.5
2023-01-05,0.6,81.5,8.33,snow,20,1012.3,99.7,18.9,1.5,1.5,2.7,2.7,5.3,25.5,81.9,119.4,254.2,20.2,243.2,21.2,243.3,26.3,243.1,37,3,37,37,25.6
2023-01-06,-1.5,78.9,4.17,"rain,snow",21,1021.5,99.6,10.4,0.7,0.8,1.8,2.7,5.2,25.4,80.1,119.3,259.5,21.2,270.4,22,270.7,27,271.3,49,10,46,49,25.7
2023-01-07,-1,74.3,0,snow,15.1,1028.9,98.8,20,1.7,0,1.4,2.7,5,26.6,77.4,118.6,263.6,13,13.7,13.3,13.6,16.2,13.8,79,38,65,79,25.8
2023-01-08,-0.9,74.7,0,snow,16.9,1025,96.5,26.3,2.2,-0.1,1,2.6,4.9,26.1,72.6,111.4,254.5,13.7,257.9,14.4,257.7,18,260.8,63,17,58,63,25.9
2023-01-09,1.2,75.9,0,snow,21.8,1019.9,60.3,55.5,4.9,0.4,1.9,4.5,7,24.8,67,60.2,207,23,220.3,24.5,220.2,33.1,219.2,103,81,74,103,26.1
2023-01-10,5.2,73,0,rain,17.3,1012.1,59.2,55.2,4.8,3.4,2.5,4.3,6.9,23.9,68.2,62.5,208.8,22.3,194.2,23.8,194.4,32,194.6,102,82,73,102,26.2
2023-01-11,7.1,76.9,0,rain,12.7,1009.6,93.5,35.8,3,4.6,2.7,2.5,4.6,24.7,75.5,114.8,263.8,16.9,181.5,18,181.8,24.5,182.4,76,48,58,76,26.4
2023-01-12,3.4,78.1,0,"rain,snow",34.6,1014.5,99,11,1,3.5,3.6,2.6,4.5,23.5,72.7,109.3,255,34.9,354.6,36,354.6,42.8,354.5,37,3,36,37,26.5
2023-01-13,-0.7,71.3,12.5,"rain,snow",34,1024,100,13.1,1.2,1.6,3.6,4.8,6.5,22.8,66.3,64.9,209.3,32,351.9,33.5,351.9,40,352,38,5,35,37,26.7
2023-01-14,-2.7,69.9,0,snow,15.6,1025.8,89.1,59,5.1,-0.1,2.3,4.6,6.4,23.9,65.8,67,212,20.5,214.2,21.2,213.8,26.3,210.5,99,67,74,99,26.9
2023-01-15,1.3,63.3,0,"rain,snow",27.9,1019,79.9,50.8,4.6,-0.2,1,2.1,3.9,26.2,72,116.6,272,32,170.7,33.8,170.7,43.6,170.7,92,51,73,92,27.1
2023-01-16,6.8,70.2,25,rain,27.7,1005.1,98.4,8.2,0.7,3.7,1.7,2.5,4.3,25,70.5,106,257.3,31.3,175.7,32.8,175.7,41.8,175.7,23,1,16,16,27.3
2023-01-17,4.9,78.8,0,rain,34.7,1003.2,97.7,10.4,0.8,5.1,4.2,4.2,6.1,23.5,66.6,68.5,211.3,31.7,257.1,32.8,257,39.6,256.9,40,6,33,35,27.5
2023-01-18,3.2,75.9,20.83,rain,37,1013.8,99.9,23.6,2.1,3.8,4.2,4.4,6,22.9,66.8,70.6,214,38.2,48.1,39.6,47.9,49.7,45.1,57,13,50,55,27.7
2023-01-19,3.6,90.7,50,"rain,snow",29.4,1001.2,100,10.5,0.9,3.3,3,2.1,3.7,27.6,77.6,113.1,271.8,37.4,230.7,39.2,230.6,49.3,229.5,36,5,29,32,27.9
2023-01-20,0.5,73.5,0,snow,25.5,1018.1,100,9.7,0.9,1.5,2.7,2.6,4,25.9,77.1,103.7,259.2,27.4,290.7,28.8,290.7,36,290.6,42,5,40,42,28.1
2023-01-21,-1.1,76,0,,18.3,1022,100,22.6,2.1,0.7,2.5,4.4,5.8,24.8,71.3,73.5,213.3,15.5,228.6,15.8,228.7,18,228.9,66,13,62,66,28.3
2023-01-22,-0.2,84.7,54.17,"rain,snow",16.5,1013.4,99.9,15.5,1.4,0.7,1.9,4.1,5.8,24.7,70.1,75.5,216,18.4,354.9,18.7,354.7,21.6,355,52,6,49,51,28.5
2023-01-23,-2.8,79.8,0,snow,27.4,1018.9,90,49.5,4.3,0.2,1.7,3.9,5.7,25.7,70.1,77.8,218.9,30.2,261.2,31.7,261.1,40.3,260.2,91,39,78,91,28.8
2023-01-24,0.1,76.1,0,,21.3,1022,94.9,47.1,4.2,-0.4,1.3,3.6,5.6,27.4,68.7,79.4,221.1,23.4,241.1,24.1,241.2,30.2,240.8,80,27,70,80,29
2023-01-25,0.6,88.5,62.5,snow,18.9,1009.3,99.9,10.1,0.9,0.1,1.2,3.5,5.5,26.7,68.2,78.1,215,23.4,19.7,24.1,19.8,28.4,20.4,37,0,26,26,29.2
2023-01-26,-3.8,81.6,20.83,snow,28,1014,99.7,16.7,1.6,0.1,1.4,3.3,5.4,27,69,79.7,217.4,25.9,268.4,27,268.5,31.3,268.9,75,16,68,75,29.5
2023-01-27,-4.2,74.1,16.67,"rain,snow,ice",36.8,1012.3,59.4,22.1,2.1,-0.4,1.5,3.2,5.3,28.7,68.3,81.4,220,37.1,224.7,38.5,224.7,48.2,224.8,65,16,58,65,29.8
2023-01-28,-4,75.3,41.67,"rain,freezingrain,snow",21.8,1021.1,93.8,14.8,1.3,-1.6,1.3,3.1,5.2,31.6,67.1,83,223,25.9,29.5,27,29.3,33.8,27.8,46,2,44,45,30
2023-01-29,-3.9,77.6,12.5,snow,25.8,1023.3,99.9,13.7,1.3,-1.1,1.3,3,5.1,33.2,66.3,84.3,225.8,27.7,359.7,28.8,359.7,34.6,359.8,79,31,65,79,30.3
2023-01-30,-10.9,56.5,8.33,snow,22.4,1030.3,68.3,34,2.9,-3.1,1.3,2.9,5,34.7,65.7,85.5,228.3,24.8,319.4,25.6,319.4,30.2,319.2,110,60,86,110,30.6
2023-01-31,-13.8,53.3,0,,17.5,1031.7,24.5,89,7.7,-6.1,1.3,2.8,4.9,36.2,65.1,86.4,231,20.5,277.5,21.6,277.5,28.4,278.1,136,100,95,136,30.8
2023-02-01,-8,55,0,,25.7,1028,17.5,98.5,8.4,-5.7,1.3,2.7,4.8,37.1,65.4,87.2,232.8,25.6,230.6,26.6,230.7,35.3,231,144,116,95,144,31.1
2023-02-02,-4,54.8,0,snow,33.2,1022.4,6.8,99.3,8.5,-3.1,0.9,2.7,4.7,38.1,66.3,87.6,235,33.8,275.4,34.9,275.1,41.4,273.4,138,109,91,138,31.4
2023-02-03,-13.5,44.1,0,,30.6,1036,44.3,94.7,8.2,-7.2,-0.1,2.5,4.6,39,67.7,88.2,237.5,33.1,318.4,34.2,318.4,40.7,318.3,130,88,93,130,31.7
2023-02-04,-2.1,55.2,0,,28.9,1021.3,70.7,91,7.7,-4.7,-1.9,2.3,4.5,39.4,69.4,88.5,239.3,36.7,204.5,38.5,204.5,50,204.7,138,105,92,138,32
2023-02-05,2.9,64.3,0,,25.8,1014.4,41.3,88.3,7.7,-0.1,-1.2,2.1,4.4,40.5,71.6,89.2,240.8,34.9,258.4,36.7,258.4,47.9,259.1,138,104,93,138,32.3
2023-02-06,1.7,65.9,0,,35.6,1019.8,50.9,84.9,7.3,-0.1,-0.4,1.9,4.3,40.9,74.4,89.8,242.4,41.4,154.2,43.6,154.4,56.2,154.7,132,84,95,132,32.6
2023-02-07,4.6,72.4,0,rain,32.4,1015.6,70.3,16.3,1.5,1.6,-0.2,1.7,4.2,31.3,86.6,90.7,244.5,43.6,244.5,45.7,244.5,58.7,244.3,88,26,77,88,32.9
2023-02-08,1.7,70.2,0,rain,14.4,1023.3,67.5,70.2,6.1,0.7,-0.1,1.6,4.1,27,93,91.8,245.9,18.4,129.1,19.4,128.2,26.6,123.2,117,57,90,117,33.2
2023-02-09,3.8,90,54.17,"rain,snow",29.7,1006.8,100,11,0.9,1.2,0,1.6,4,30.2,103.4,95,247.5,32,353.5,33.5,354.2,42.1,357.1,35,8,28,32,33.5
2023-02-10,1.3,60.7,0,,24.7,1025.3,33.2,133.3,11.5,1.3,0,1.5,3.9,27.2,101.8,104.7,249.4,22.3,298.7,22.7,298.7,29.5,298.8,135,94,94,135,33.9
2023-02-11,1.4,54.7,0,,21.1,1027.3,2.3,132,11.4,0.9,0.1,1.5,3.8,26.9,88.4,108.7,245,22.7,230.4,24.1,230.5,34.2,230.7,160,134,99,160,34.2
2023-02-12,4.9,49.7,0,,19.5,1015.8,29.7,130.3,11.2,3,0.8,1.5,3.7,26.1,84.4,112,249.5,25.9,233.7,27.7,233.8,38.5,234.2,161,135,99,161,34.5
2023-02-13,6.2,48.4,0,,24.9,1010.4,22.8,128.3,11.1,4.8,2.5,1.5,3.6,24.9,81.5,113.2,254.9,24.8,272.6,26.3,272.4,35.6,270.9,162,136,99,162,34.9
2023-02-14,7.9,58.6,16.67,rain,40.3,1005.9,80.7,48.5,4.2,6,3.6,1.7,3.5,24.7,79.1,112,260.5,46.8,173.8,49,173.8,62.3,174.2,97,56,68,95,35.2
2023-02-15,6.3,73.7,16.67,rain,46.6,1006.9,99.4,26.6,2.4,7.1,5.3,2.3,3.5,27.3,80.3,109.1,257.5,44.6,240.9,46.4,240.9,58,241.1,115,57,90,114,35.5
2023-02-16,0.5,83.5,54.17,"rain,snow,ice",36.4,1013.8,98.1,8.9,0.8,1.7,4,2.8,3.5,25.9,80.3,109.5,262.3,42.1,22.5,43.6,22.5,52.9,22.6,39,5,37,39,35.9
2023-02-17,-4.8,66.8,0,snow,30.9,1024.9,46,128.8,11.1,0.8,2.8,2.9,3.5,26,78.4,109.1,265.9,36.4,308.3,37.8,307.9,45.7,307.1,162,116,108,162,36.2
2023-02-18,2.2,59.1,0,"rain,snow",24.5,1022.5,59.8,117.4,10.1,0,2,2.9,3.5,29.5,75.6,108.6,268.8,33.1,217.1,34.6,217,44.6,216.4,159,109,104,159,36.6
2023-02-19,6.7,57.5,0,,33.8,1011,58.4,131.5,11.3,4,2.2,2.9,3.9,27.9,77.1,105.9,263.5,32,232.9,33.5,233,43.2,233.9,172,143,102,172,36.9
2023-02-20,3.6,66.4,0,,17.7,1007.7,51.6,98,8.6,4.1,3,2.8,3.5,25.7,80.3,107,266.5,26.3,283,27.7,281.3,37.8,278.2,155,105,105,155,37.3
2023-02-21,0.9,52.7,0,snow,37.3,1008,73.4,109.9,9.5,2.6,3.4,3.1,3.5,24.7,77.5,106.8,268.5,38.9,281.9,40.3,281.9,49.3,281.1,170,129,103,170,37.7
2023-02-22,1.4,80,62.5,"rain,snow",33.1,1005.4,100,5.7,0.4,1.2,2.6,3.1,3.6,25.4,76.5,106.1,270.2,34.9,70.1,36.4,70.1,44.6,70.1,17,0,0,0,38
2023-02-23,1.2,78.1,8.33,rain,37.5,1014.4,95.5,35.8,3.1,1.5,2.4,3,3.6,28.7,81.3,107.1,271.3,37.4,266.9,38.9,266.8,46.8,266.1,124,53,101,124,38.4
2023-02-24,-4.3,65,12.5,snow,19.6,1036.2,67.4,124,10.8,-0.2,2.3,3,3.6,28.2,82.2,113.8,271.8,24.1,6.8,24.8,6.5,29.9,5.3,156,87,110,156,38.8
2023-02-25,0,72.4,4.17,"rain,snow",22.3,1023.8,63.1,95.6,8.1,-0.1,1.4,3,3.7,29.1,77.8,109.1,272,27.7,229.9,29.2,229.7,38.9,229,180,130,115,180,39.1
2023-02-26,3.1,64.5,0,,18.7,1015.5,27.2,144.3,12.5,3.2,1.8,2.9,3.8,25.8,74.4,100.1,243.5,26.6,193.8,28.1,194.9,37.4,201.1,192,161,109,192,39.5
2023-02-27,8,76.2,37.5,rain,36,994.2,98.4,38.2,3.3,5.9,2.6,2.6,3.6,29.8,88.3,108,270.3,38.9,174.5,40.7,174.1,52.2,172.1,77,35,52,72,39.9
2023-02-28,5.7,63.5,0,,22.9,1010.1,81.8,124.3,10.6,6,4.3,2.9,3.6,27,86.8,116.4,278.9,28.8,348.6,29.9,347.2,38.2,344.3,175,126,104,175,40.3
2023-03-01,8.1,68.8,12.5,rain,22.4,1007.8,53.5,127.8,11.2,7.4,5.3,3.4,3.7,26.8,83.4,114.8,280.3,25.6,206.6,26.6,210,36,232.5,181,143,105,181,40.6
2023-03-02,2.5,71,0,,21.5,1014.4,84.1,42.4,3.5,4.7,5.5,3.9,3.8,25.2,79.7,107.7,252.7,25.9,5.8,27,5.5,35.3,3.1,108,26,93,107,41
2023-03-03,2.3,77.9,0,snow,40.1,1004.3,90.9,17.9,1.6,2.6,4,3.7,3.7,25.6,79.7,111.2,278.5,37.8,37.8,39.2,37.9,47.9,37.9,44,1,31,32,41.4
2023-03-04,3.6,77,16.67,"rain,freezingrain",21.9,1014.2,46.5,101.5,8.7,4,3.4,3.7,3.7,26.3,79.6,110.6,280.2,20.2,266.9,21.2,267.3,29.2,269.6,150,92,95,148,41.8
2023-03-05,4.6,72.5,8.33,rain,24.5,1022.6,58.6,129.3,11.3,5.3,4.3,3.9,3.9,25.7,79.5,109.4,280,32.8,82.1,34.6,81.8,45,77.8,198,159,109,198,42.2
2023-03-06,7,76.2,33.33,rain,24.3,1014.1,91.6,42.9,3.6,6.4,5.1,4.1,4,27.1,78.2,105.3,259,31.3,114.6,32.8,114.8,42.8,116.3,122,69,86,122,42.6
2023-03-07,4,61.2,0,"rain,snow",28.5,1029.4,69.6,145.7,12.6,5.1,5,4,3.9,25.8,80.1,108.3,276.5,25.2,36.1,26.3,36.1,32.4,36.5,211,175,115,211,43
2023-03-08,4.6,42.8,0,,26.4,1032.9,85.5,97.6,8.5,5.1,4.7,4.1,3.9,24.8,78.5,108.4,277,25.2,85.6,26.3,85.7,34.9,86.1,170,99,117,170,43.3
2023-03-09,3.3,61.5,29.17,"rain,snow",27.5,1025,99.6,33.5,2.9,4.1,4.7,4.4,4.1,25.3,76.5,106.8,275.9,27,77.1,28.4,77.1,36.7,77,79,13,64,72,43.7
2023-03-10,1.4,86.2,37.5,snow,23.1,1017.4,99.9,32.6,2.9,2,3.9,4.3,4.2,28.9,82.7,107.7,276.4,24.8,25.1,25.9,25.1,32.8,25.7,126,33,107,125,44.1
2023-03-11,2.2,75,12.5,snow,20.9,1018.3,99.1,38.9,3.3,2.5,3.2,4.2,4.2,26.7,83.1,110,277.5,20.5,64,21.2,63.9,24.5,62.6,118,35,97,118,44.5
2023-03-12,1.2,82.9,29.17,"rain,snow",25.1,1013.7,99.5,23.8,2,2.4,3.2,3.9,4.1,26.4,79.9,108.2,274.5,23.8,179.4,24.8,179.8,31,180.5,116,42,85,110,44.9
2023-03-13,-1.1,69.6,4.17,"rain,snow",31.6,1018.9,95.8,40.5,3.3,1,2.7,3.8,4.2,26.6,78.3,108.5,275.7,37.1,319.3,38.5,319.2,45,318.3,153,79,106,153,45.3
2023-03-14,-1.9,57.6,0,,18.7,1028.1,18.3,154.6,13.5,0.5,1.9,3.6,4.2,27.3,76.6,108.4,277,23.4,343.2,24.1,343.3,28.8,343.2,207,150,123,207,45.7
2023-03-15,3.3,56.2,0,,27.9,1023.5,45,134.9,11.8,3.1,2.2,3.7,4.6,26.8,75.5,105.3,263.8,29.9,188.6,31.3,188.5,41.4,188.5,211,155,115,211,46.1
2023-03-16,7.2,63.7,33.33,rain,28.1,1008.1,95.8,20.7,1.8,5.3,3.5,3.3,4.2,25.1,75.7,105.5,271.8,29.9,195.5,31,195.6,41,195.6,78,11,70,76,46.5
2023-03-17,1.6,70.4,20.83,rain,40.8,1006,80.1,121.8,10.4,4.2,4.2,3.5,4.2,26.5,77.9,105.6,272.8,34.9,277.1,36,277.1,43.6,276.9,206,134,130,206,46.9
2023-03-18,-6.4,56,0,snow,36,1018.1,69.2,83.1,7.1,-1.4,3.4,3.7,4.2,26.7,76.5,105.7,273.1,34.2,284.1,35.3,284.1,41,284.1,206,126,130,206,47.3
2023-03-19,-1.5,50.5,0,,29.8,1025.2,6.1,174.9,15.1,-1,2.7,3.8,4.5,28,75.3,103.2,264.8,30.2,258.6,31.7,258.5,41.8,258,245,210,121,245,47.7
2023-03-20,4.9,39.2,0,,38.5,1020,59.9,131.9,11.3,3.7,1.9,3.4,4.2,25.7,77.9,102.1,268.7,37.4,216.1,38.9,216.1,46.8,216.2,202,122,123,202,48.1
2023-03-21,6.8,52.8,0,rain,27.8,1020.9,80.9,88.1,7.5,6.3,2.1,3.2,4.2,24,79.4,101.6,268.6,28.4,194.3,30.2,194.4,40.3,195.2,172,79,124,172,48.5
2023-03-22,7.4,81.4,25,rain,25.6,1015.6,99.9,41.3,3.5,6.8,3.9,3.3,4.2,24,77.5,102.6,268.3,25.2,183.4,26.3,183.4,33.5,183.3,91,21,76,90,48.9
2023-03-23,5.6,82.8,29.17,rain,27.1,1015.1,95.1,65.7,5.7,6.1,5.2,3.8,4.5,23.9,75.9,102.3,263.1,27.7,18.4,28.8,18.5,36.7,18.9,88,18,73,82,49.3
2023-03-24,4.7,67.4,4.17,rain,26.7,1015.1,90.4,88.5,7.6,4.9,4.6,3.8,4.2,23.8,74.9,102.5,265.3,24.8,56.3,26.3,56.2,33.5,55.6,180,75,129,179,49.6
2023-03-25,3.6,76,33.33,"rain,snow",33.6,1002.4,78.2,74.4,6.4,2.6,4.2,3.9,4.2,28.9,81.3,104.4,265.6,37.4,329,38.9,328.9,46.4,327.3,90,11,86,90,50
2023-03-26,4.5,72.3,25,rain,25,1014.2,75.4,73.3,6.4,3.6,3.5,3.9,4.2,27,83.5,107.9,268,24.5,9.6,25.9,8.6,33.1,1.5,148,74,102,148,50.4
2023-03-27,4.3,63.4,0,rain,27.2,1020.8,36.5,170,14.6,4.9,4.2,4.2,4.6,25.6,80.1,106.9,264.4,23.8,10.5,24.5,10.5,32,10.1,250,200,125,250,50.8
2023-03-28,4.7,53.8,0,,25.2,1025.1,53.3,115.1,9.8,5.3,4.4,4,4.3,24.5,77.8,106.4,266.9,18.4,276.4,19.4,276.1,28.4,274.8,202,116,133,202,51.2
2023-03-29,3,49.9,0,"rain,snow",31.6,1024.1,56.7,107.6,9.4,4.7,4.8,4.1,4.3,24.4,77.4,107.2,269.2,26.3,294.1,27.4,292.7,37.1,285.3,206,139,122,206,51.6
