datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-04-05,9.6,34.2,4.17,rain,45,999.9,57.7,212.8,18.2,13.9,11.9,8.5,5.9,28.2,83.9,103.8,244,32.8,329.9,34.2,330.1,43.2,327,214,137,124,214,56.6
2022-04-06,2.8,23.1,0,,43,1020.8,36.3,264.5,22.6,7.3,10.2,8.6,6,29.2,86.8,108,247,33.5,316.2,34.6,316.2,41,316.6,289,222,135,289,57
2022-04-07,4.3,27.3,0,,34.3,1027.3,27.4,290.2,24.7,9,8.8,8.5,6.2,29.1,86.5,107.9,247,30.6,350.5,31.7,350.6,36.7,351.7,285,233,129,285,57.3
2022-04-08,8.2,26,0,,16.3,1022.1,8.2,293.8,25.4,11.7,9.3,8.4,6.3,29,86.4,107.8,246.5,11.5,207.5,12.2,208.5,14.8,204.2,305,269,123,305,57.7
2022-04-09,15.5,19.6,0,,25,1003.7,58,207.2,17.7,15.3,11.1,8.5,6.5,27.8,82.9,103.7,244.3,27,228.6,28.8,228.8,39.6,230.4,249,165,135,249,58.1
2022-04-10,7,44.2,16.67,rain,38.9,1003.3,63.3,284.9,24.5,12.9,12.1,8.8,6.6,28.6,85.4,107.6,247.9,28.4,20.2,29.2,20.5,34.6,20.7,209,144,115,209,58.5
2022-04-11,8.7,24.1,0,,34,1000.4,64.4,239.5,20.6,12,11.2,9,6.8,28.6,85.2,107.4,247,24.5,177,25.2,176.8,29.9,173.6,291,231,129,291,58.8
2022-04-12,8.5,29.9,0,snow,36.9,992.5,58.5,204.7,17.5,13.8,11.9,9.2,6.9,28.9,85.5,107.6,247,24.8,271.9,25.6,271.5,32,268.9,270,211,125,270,59.2
2022-04-13,-1.6,40.8,0,snow,40.3,1011.7,58.7,195.4,16.6,6.2,10.3,9.4,7.1,28,82.6,103.2,244.5,28.4,285.5,29.2,285.6,33.8,286.3,244,145,146,244,59.5
2022-04-14,4.7,30.2,0,,36.1,1012.3,32,307.3,26.2,8.7,8.5,9.1,7.2,28.3,84.4,107,248,26.3,245.5,27,245.3,31.7,238.3,309,250,136,309,59.9
2022-04-15,9.5,27.3,0,,20.9,1008.2,41.8,303.9,26.1,13.1,9.8,9,7.3,28.3,84.1,107,247.7,19.1,98.3,19.8,100.7,26.6,112.6,299,240,127,299,60.3
2022-04-16,5.3,42.7,0,,25.1,1014.5,59,212.1,18,10.2,10.4,9,7.4,28.4,84.5,107,247,18,107.4,18.7,107.5,23.8,107.6,271,185,133,271,60.6
2022-04-17,9.8,43.2,0,rain,36,1014.7,36.6,307.3,26.4,13.4,10.6,9.1,7.6,27.6,82,103,244.8,28.1,293.2,29.2,293.4,34.2,296,304,252,129,304,61
2022-04-18,6.9,42,0,rain,22.5,1021.8,23.1,300.8,25.8,12.5,11.3,9.3,7.7,27.8,83,105.6,247,18,110.6,19.1,111,27.4,112.8,320,282,123,320,61.3
2022-04-19,15,31.7,0,,23.9,1003,49.4,291.2,25.1,16.5,12.1,9.5,7.8,27.9,83.1,106.3,248,25.9,218.9,28.8,218.8,23.8,216.4,305,245,125,305,61.7
2022-04-20,13.9,31.2,0,,25.7,1005,38.6,292.1,25,17.7,13.9,9.8,7.9,28,83.5,106.6,247.9,21.2,85.8,22.7,85.9,32.8,87.1,299,243,130,299,62
2022-04-21,16.4,34,0,,35,1008.9,24.6,298.5,25.8,18.7,14.8,10.4,8.1,27.3,81.1,102.5,244.8,26.3,173.4,27.7,173.4,39.2,173.6,320,277,123,320,62.3
2022-04-22,19.7,18.4,0,,51.8,996.1,33.6,295.5,25.7,20.4,16,10.9,8.2,27.7,82.6,105.8,248,39.2,209.2,40.7,209.2,49.7,209.7,306,247,122,306,62.7
2022-04-23,10.8,25.7,0,,37,1000.3,60.5,295,25.3,15.6,16,11.4,8.3,27.6,82.4,105.8,248,28.4,291.1,29.2,290.9,34.2,289.1,252,154,144,252,63
2022-04-24,5.7,43.6,0,"rain,snow",19.8,1018.2,66.3,175.8,14.9,12.2,14,11.7,8.5,27.7,82.7,105.8,247.2,18.7,18.3,19.4,17.9,25.2,15.1,268,170,142,268,63.3
2022-04-25,6.3,36.6,0,"rain,snow",14.7,1025.5,64,264.8,22.6,12,12.5,11.7,8.8,27.3,80.7,102.4,245,10.4,88.6,10.8,88.4,11.9,89.2,293,216,134,293,63.7
2022-04-26,12.9,31.4,0,,23.4,1017.3,38.6,288.9,24.7,15.2,12.7,11.5,8.9,27.6,81.9,105.2,247.8,14.4,189.8,15.5,189.9,21.2,189.9,319,253,134,319,64
2022-04-27,14.3,29,0,rain,34.8,1010.4,46.7,184.9,15.8,16.8,14.1,11.6,9,27.5,81.9,105,247,16.2,196.5,16.9,196.6,21.6,196.7,243,128,146,243,64.3
2022-04-28,16.4,28.3,0,,19.8,1005.7,53,268.9,23.1,18.3,14.9,11.8,9.1,27.5,82.1,105.4,247,15.5,235.4,16.6,234.9,23.8,239.1,290,205,133,290,64.6
2022-04-29,11.9,28.2,0,,46.4,1003.1,40.2,291.3,25.1,16.6,15.7,12.2,9.4,26.9,79.9,101.4,244.2,36.4,290.6,37.4,290.8,44.6,291.6,292,210,148,292,64.9
2022-04-30,10.1,32.2,0,,23.6,1014.5,18.7,327.4,28.2,14.9,14.6,12.3,9.5,27.2,81.4,104.4,247.5,15.5,58,16.9,58.1,25.2,55.6,339,296,123,339,65.2
2022-05-01,9.6,43,8.33,rain,28.4,1011.7,59.8,278.8,24,14,14.2,12.4,9.6,27,81.1,104.6,247,17.6,89.3,19.1,89.2,26.6,88,286,190,143,286,65.5
2022-05-02,3.6,90.7,41.67,"rain,snow",23.8,1013.8,94.9,249.3,21.8,8.9,12.8,12.3,9.8,28,81.3,104.6,247,23.4,40.6,24.1,40.6,29.2,40.6,196,86,142,196,65.8
2022-05-03,6.4,77.7,8.33,rain,21.4,1011.5,72.7,324.4,28.1,11.1,11.2,12.1,10,28,80.1,100.9,244,22,44.4,22.3,44.1,25.9,43.2,304,231,128,304,66.1
2022-05-04,6,90.9,50,rain,22.5,1014.1,96.7,106.8,8.7,9.9,11.2,11.8,10,28.8,83.6,104.3,247.3,13,23.8,13.3,23.5,17.6,21.9,120,38,95,120,66.4
2022-05-05,11.3,60,8.33,rain,18.3,1014.4,55.9,305.9,26.1,13.3,11.1,11.6,10.1,29.6,83.9,104.1,247,20.2,304.7,20.9,305.1,24.1,306.2,291,216,136,291,66.7
2022-05-06,18.4,30.3,0,,16.5,1007.9,62.4,285,24.2,18.5,13.1,11.5,10.1,28.8,84.5,104.4,247,14.4,226.8,14.8,226.9,17.3,222,326,257,140,326,67
2022-05-07,19.7,28.9,0,,37.1,1000,51.1,304.4,26.2,21.2,15.6,11.8,10.3,28.1,83.6,101.2,244,25.6,212.6,27,212.5,37.1,211.6,322,263,128,322,67.3
2022-05-08,15.7,40.3,0,,44.9,996.6,44.6,282.2,24.4,19.3,16.7,12.3,10.3,27.8,84,104.2,247,23,150.6,23.4,150.6,27.4,150.2,289,204,141,289,67.5
2022-05-09,13.2,57.2,0,,27.2,998.6,50.2,325.9,27.7,20.5,17.3,12.8,10.5,27.4,83,104,247,26.6,58.9,27.4,58.6,31.3,57.1,309,244,131,309,67.8
2022-05-10,12.6,36.5,0,,26.1,1013,29.8,361.3,31.1,18.1,17.1,13.2,10.6,27.1,82.7,104.3,246.8,23.4,97.7,24.1,97.6,27.7,94.9,348,301,123,348,68.1
2022-05-11,19.6,25.3,0,,34.5,1007.8,33.8,324.1,27.9,21.4,17.3,13.6,10.8,26.9,81.6,101.2,244,27.4,202.4,28.1,202.2,33.1,203.9,351,296,130,351,68.3
2022-05-12,16.5,34.6,0,,47.1,1007.1,26,349.3,30,20.6,18.3,13.9,10.9,26.7,82.1,103.8,247,31.3,263.7,32.4,263.7,38.2,263.8,362,314,127,362,68.6
2022-05-13,15.8,17.8,0,,30.1,1013.6,36.7,352.3,30.2,19.7,18,14.3,11,26.5,81.4,103.6,246.8,15.8,249,16.2,248.7,18.7,245.2,358,312,126,358,68.8
2022-05-14,18.3,18.9,0,,12.1,1014.8,57.3,324.9,27.9,21.2,18.2,14.5,11.2,26.5,81.1,103.8,246.4,10.4,269.9,11.2,270.6,14.8,275.8,347,292,126,347,69
2022-05-15,17.6,31.8,0,,22.8,1017.4,50.2,330.1,28.4,21.5,18.8,14.8,11.4,26.2,80.3,100.8,244,21.6,88.6,22,88.9,25.2,87.2,335,275,125,335,69.3
2022-05-16,19.4,29.7,0,,27.5,1011.4,51.5,176,15.2,21.6,19,15.1,11.5,26.3,80.6,103.6,247,17.3,191.4,17.6,191.8,25.2,192.6,267,176,126,267,69.5
2022-05-17,19.5,29.6,0,rain,35.4,1009.9,50.4,315.8,27,22.7,19.5,15.4,11.7,26.1,80.1,103,246.3,26.6,358.9,27.4,358.7,32,352.3,292,202,139,292,69.7
2022-05-18,19.5,36.1,0,,19.5,1012.7,51.8,381.9,32.7,22.8,19.9,15.7,11.9,26.1,80,103.2,246,15.1,159,15.8,159.4,20.9,162.2,328,261,132,328,70
2022-05-19,20.4,27.6,0,,35.6,999,60.3,273.1,23.3,24.2,20.5,16.1,12.1,25.9,79,100.4,243.8,38.2,236.4,40,236.5,51.1,231.8,323,261,129,323,70.2
2022-05-20,1.8,92.1,75,"rain,snow",14.7,1010.2,95.3,40.3,3,10.9,18.8,16.3,12.3,30,81.4,102.9,247,16.6,81.5,17.3,81.5,20.5,81.4,62,5,54,57,70.4
2022-05-21,2.3,75.9,41.67,snow,20.1,1025,84.9,204.7,17.3,7.2,14.9,16,12.4,34.3,93.1,102.9,246.3,12.2,136,13,136.2,18,140.8,307,159,182,307,70.6
2022-05-22,7.4,59.8,0,rain,32.8,1022.2,79.1,337.1,29,11.4,13,15.5,12.6,31.8,94.3,104.1,246,19.1,167,19.8,167,24.8,168.1,324,212,153,324,70.8
2022-05-23,9.6,63.1,20.83,rain,25.3,1015.3,82.5,469,40.8,13.8,13.3,14.9,12.7,30.5,91.6,104.6,243.4,20.5,51.4,21.2,52.4,24.8,58.4,290,200,141,290,71
2022-05-24,7.7,74.7,12.5,rain,15.3,1015.7,94.6,176,14.9,12.2,13.4,14.5,12.8,31.2,93,110.6,247,10.8,16.5,11.2,16.3,14,9.2,178,50,141,178,71.2
2022-05-25,11.9,51.3,0,,24.2,1015.5,31.7,359.3,30.8,14.8,13.6,14.4,12.9,29.5,89.4,107.3,246.3,21.6,327.1,22.3,327.2,25.6,326,336,267,131,336,71.3
2022-05-26,17.8,35.2,0,,18.5,1015,21.5,359.9,30.9,19.4,15,14.2,12.9,28.7,88.4,106.9,246,10.8,254.6,11.2,253,16.9,244.8,363,315,123,363,71.5
2022-05-27,21.4,27.3,0,,22.5,1010.1,50.2,220.2,18.9,22.3,17.1,14.3,13,28.1,87.4,106.4,244,15.1,217.3,15.8,217.3,19.8,217.8,308,213,143,308,71.7
2022-05-28,20.2,25.7,0,,27.5,1001.6,59.1,161.3,13.8,21.8,18.4,14.7,13,28,87.7,111,248,19.4,227.5,20.2,227.7,23.4,229.4,266,132,168,266,71.8
2022-05-29,15.2,48.6,25,rain,42.5,996.6,67,190.3,16.1,20.1,18.9,15.2,13.1,27.3,85.6,107.4,246.8,24.8,205.4,25.2,205.3,29.5,212,281,183,135,281,72
2022-05-30,12.5,44.7,16.67,rain,30.9,1001.9,59.2,346.3,29.6,16.1,17.6,15.4,13.2,28.2,85,106.9,246,21.6,276.6,22.3,276.3,25.9,274.4,331,247,138,331,72.1
2022-05-31,9,65.2,37.5,rain,20.6,1016.6,75.3,181.6,15.6,14.1,16.4,15.4,13.3,30,85.1,106.2,244,16.9,27.2,17.3,26.4,20.5,27.7,250,152,132,250,72.3
2022-06-01,7.9,84.5,45.83,rain,18.7,1023.5,93.9,135.5,11.6,11.3,14.7,15.3,13.4,33.8,96.2,111.2,248,17.3,82.8,17.6,82.8,20.5,80.2,222,96,156,222,72.4
2022-06-02,14,66.2,0,,20.8,1017.1,45.5,342.5,29.5,16.3,14.3,15,13.5,31.5,94.8,110.4,247.3,12.6,89.9,13,91.4,14.4,102.5,313,231,141,313,72.5
2022-06-03,16.4,59.2,4.17,rain,21.1,1011.5,51.4,220.9,18.8,18.7,15.6,14.9,13.5,31.2,95.3,114.5,247,9.4,163.1,9.7,163.2,13,167.6,292,191,138,292,72.7
2022-06-04,18.6,48.6,0,,35.9,1008.2,38.5,353.2,30.3,21,16.9,14.9,13.5,29.9,92.6,113.4,245,21.2,31.6,22,35.7,27,354.6,343,270,135,343,72.8
2022-06-05,20.1,44.2,0,rain,20.9,1005.8,71.7,259.7,22.2,22.8,18.5,15.2,13.6,28.7,90.4,113.9,249,16.9,11.9,17.6,12.5,23.4,345.9,329,249,135,329,72.9
2022-06-06,17.6,54.8,8.33,rain,26.5,1009.1,72.9,163.1,13.9,21.4,19.3,15.6,13.7,28.7,88.1,111,247,16.2,252.1,16.6,251.8,19.4,247.4,314,239,127,314,73
2022-06-07,18.2,59,0,,26.1,1012.9,59.8,311.2,26.7,21.3,19.1,15.9,13.7,29.9,90.1,114.8,248,19.1,74.4,20.2,74.2,27,68.8,289,211,123,289,73.1
2022-06-08,17.9,45.4,0,rain,25.7,1017.3,52.2,355.6,30.5,21.6,19.3,16.1,13.8,28.8,89.2,113,246,20.2,133.1,20.9,133.4,24.8,135,353,298,124,353,73.2
2022-06-09,21.4,42,0,,30.5,1012,52.1,218.1,18.5,23.9,20.1,16.5,13.9,27.2,86.5,112.7,250,15.1,198.8,16.2,199.4,24.5,195.7,307,218,134,307,73.3
2022-06-10,23.2,40.9,0,rain,21.9,1012.8,41.8,314,26.9,25.7,20.9,16.8,14.1,27.3,86.1,110.3,248,14,122.2,15.5,122.7,24.8,127.2,345,283,126,345,73.3
2022-06-11,27.7,26.4,0,,25.5,1008.2,35.5,332.1,28.5,28.3,22.3,17.1,14.2,27.2,86.9,113.5,249,14,223.1,14.8,223.9,22.3,224.1,345,281,124,345,73.4
2022-06-12,25.2,28.4,0,,27.9,1004.8,45.2,244,20.9,27.9,23.7,17.7,14.3,26.6,85.6,111.7,246,17.6,189,19.1,189.1,28.8,190.4,304,219,130,304,73.5
2022-06-13,27.4,15.9,0,,26.8,998.1,21.6,343.5,29.5,28.9,24.3,18.4,14.5,25.8,84.1,111.1,251,22.7,211.8,24.1,211.7,33.8,211.8,369,313,128,369,73.5
2022-06-14,19.7,35,0,,25.2,1004.9,32.8,334.6,28.8,25.7,24.2,18.8,14.7,25.5,83.1,109,248,20.2,96.9,20.5,97.4,25.2,95.8,331,265,131,331,73.6
2022-06-15,20.5,30,0,,27.9,1011.4,5.1,368.6,31.6,24.5,23.3,19.1,14.8,25.5,84.2,111.8,250,15.1,96.4,15.5,97.3,19.8,100.2,374,324,125,374,73.6
2022-06-16,23.7,29.5,0,rain,24.3,1015,13.5,356.3,30.7,27.1,23.5,19.3,15,25.4,83.5,110.2,247,17.6,69.9,18,70,20.9,65.1,359,301,124,359,73.7
2022-06-17,25.1,42.9,0,,32.4,1012,45,296.2,25.5,28.6,24.5,19.7,15.2,25.1,82.1,109.8,251,21.6,207.6,22.7,209.1,29.2,216.6,333,263,134,333,73.7
2022-06-18,24.9,33,0,,32.9,1009.4,55.9,214.5,18.4,28.6,25.1,20,15.4,25.1,81.6,107.9,248.3,20.9,201,21.6,201.4,25.9,202.8,284,196,121,284,73.7
2022-06-19,24.1,33,0,,30.4,1009.2,69.2,194.8,16.6,27.7,25.2,20.3,15.6,25.2,82.4,110.3,250.6,24.8,201.6,25.6,201.6,29.9,201.5,271,156,151,271,73.7
2022-06-20,23.7,24.9,0,,31.6,1010.7,49.5,294.7,25.4,27,25,20.6,15.8,25,81.6,108.9,247,21.2,232.3,22,232,25.6,230.9,362,298,133,362,73.7
2022-06-21,18.3,28.1,0,,31.1,1022.6,51,282.9,24.2,24.4,24.5,20.9,16,24.8,80.6,108.5,251,20.9,136.7,21.6,136.7,25.2,136.5,338,242,151,338,73.7
2022-06-22,20.2,32.5,0,,17.9,1020.3,54,240.7,20.5,24.7,23.7,20.9,16.2,24.7,80.1,106.5,248.5,16.2,178.9,17.3,179.4,26.3,183.2,266,121,178,266,73.7
2022-06-23,24.1,24.6,0,,24.8,1011.9,57,325,27.8,27.2,24,20.9,16.4,24.9,80.7,108.8,251,18.4,286.1,19.4,285.4,27,281.6,341,272,127,341,73.7
2022-06-24,22,36.1,8.33,rain,24.3,1011.8,49.1,228.5,19.7,26.9,24.7,21,16.6,25.2,80.1,107.6,247,19.8,280.9,20.2,280.5,23.8,278.2,299,210,133,299,73.7
2022-06-25,16.1,59.3,0,rain,28.2,1022.8,74.7,162.6,13.6,22.6,24,21.2,16.8,26.1,79.4,107.1,251,25.2,21.2,26.3,20.9,34.2,16.3,183,70,129,183,73.7
2022-06-26,15.6,61.1,0,rain,23.3,1027.3,89.2,100.1,8.4,21.1,22.6,21.2,17,27.3,79.1,105.4,248.3,18,160.2,18.4,160.7,21.2,162.9,208,94,122,204,73.6
2022-06-27,20.3,45.9,0,rain,22.1,1022.9,49.5,344.5,29.7,23.7,22.1,20.9,17.1,27.5,80.6,107.3,251,14.4,321.1,14.8,321.3,18,320.7,330,262,123,330,73.6
2022-06-28,23.9,29.3,0,,26.5,1019,28.4,332,28.4,26.4,22.8,20.8,17.2,26.3,79.4,106.2,247,14.4,226.2,15.8,226,24.5,225,348,286,122,348,73.5
2022-06-29,25,29.3,12.5,rain,27.9,1015.8,56.6,196.6,16.8,27.9,24.1,20.9,17.4,26,79.1,105.6,251,22,233.4,23,233.4,29.9,232.8,288,192,142,288,73.5
2022-06-30,20.2,54.3,25,rain,35.9,1016.9,74.5,149.1,12.7,25,24.5,21.1,17.5,26.9,80.8,104.4,248,28.1,257.5,29.2,257.5,34.9,257.7,251,148,141,251,73.4
2022-07-01,19.6,57.2,4.17,rain,29,1018,50.9,312.6,26.6,24.3,23.5,21.2,17.6,27.6,82.9,106.7,250.5,14.4,155.7,14.8,157.3,17.6,175.6,319,252,118,319,73.3
2022-07-02,21.7,50.1,0,rain,26.5,1015.3,41,334.1,28.6,26.8,24.1,21.3,17.8,26.3,78.7,104.9,247,14.4,220,15.5,220.3,21.6,223.6,334,274,118,334,73.3
2022-07-03,23.6,40.8,0,rain,36,1011.3,61.5,338.4,28.8,26.3,24.7,21.5,17.9,26.7,78.4,104.4,250.3,18,246.8,18.7,245.8,22.7,240.7,304,214,129,304,73.2
2022-07-04,25.3,34.6,0,rain,23.6,1011,55.9,398.9,34.3,26.9,24.6,21.6,18.1,27.4,80,103.6,248,14.8,235.8,15.1,235.3,18.7,234.5,349,289,125,349,73.1
2022-07-05,22.9,45.7,8.33,rain,24.9,1012.8,67.1,310.7,26.8,28,25.1,21.7,18.1,27.3,81.9,105.7,250.2,26.6,270,27.4,269.9,32.8,268,260,156,124,256,73
2022-07-06,20.8,65.9,8.33,rain,19.6,1015.5,81.2,298.6,25.8,25.6,25.7,22.1,18.3,29.1,82.1,103.8,247,12.2,352.7,12.6,351.8,15.5,347,291,219,116,291,72.9
2022-07-07,21.8,56,12.5,rain,24.9,1016.8,55.4,314.1,27,24.2,24.4,22.2,18.5,31.8,92.2,104,250,15.8,230.8,16.6,230.7,20.9,227.9,292,217,123,292,72.8
2022-07-08,23.7,49.2,0,rain,22.9,1020,45.5,302.6,26.1,26.4,24.1,22.1,18.6,30.8,91.9,105,247.7,18.4,183.8,19.4,184.2,27,185.6,337,276,121,337,72.7
2022-07-09,28.2,30.3,0,,20,1018.7,29.1,329.4,28.2,30.5,25.7,22.2,18.7,27,81.1,104.7,250,20.5,186.2,22,186.1,32,185.8,335,267,126,335,72.5
2022-07-10,28,26.9,8.33,rain,28.1,1016.1,51.7,246.8,21.2,30.5,26.9,22.6,18.9,28.1,87.8,106.2,247,28.1,243.4,29.9,242.8,41,239.8,302,215,136,302,72.4
2022-07-11,20.5,53.7,0,rain,28.3,1019.8,62.4,201.5,17.3,25.6,26.6,22.9,19,27.9,86.8,106,250,24.1,24.5,25.2,20.6,30.2,3.5,266,176,134,266,72.3
2022-07-12,23.8,41.9,0,,28.1,1016.8,29,328.4,28.1,26.3,25.3,22.9,19.1,28.5,86.3,106.2,247.5,12.6,216.9,13.3,216.1,17.6,210.6,337,270,129,337,72.1
2022-07-13,26.1,29,0,,39.9,1015.5,40.4,316.4,27.3,28.9,26,23,19.2,26.8,80.3,103.9,250,20.2,253.9,20.9,253.5,25.6,251.5,328,250,135,328,72
2022-07-14,26.5,30.3,8.33,rain,35.5,1016.8,53.1,341.5,29.7,29.6,26.9,23.3,19.4,27.5,84.2,106,247,19.1,232.2,19.4,232.3,22.3,231.6,314,254,110,314,71.8
2022-07-15,25.6,39.9,0,rain,19.5,1018,69,286.1,24.8,27.3,26.8,23.5,19.6,28.7,84.1,105.6,250,16.6,251.7,17.6,252,23,256.2,281,205,115,281,71.7
2022-07-16,24.7,49.9,4.17,rain,27.6,1016.9,56.7,314.8,27.3,27.5,26.3,23.5,19.7,29.2,84.6,105.7,247.3,15.8,282.2,16.2,281.7,19.4,278.3,273,197,116,273,71.5
2022-07-17,26.6,37.9,0,,25.5,1016.2,29.6,380.1,32.8,30,26.8,23.7,19.8,27.3,79.6,102.9,249.5,14.8,186.9,15.8,187.3,22.3,187.8,334,278,120,334,71.3
2022-07-18,28.7,28.8,0,rain,22.1,1012.5,57.4,269.2,23.2,30.9,27.8,23.9,20,27.1,82.4,105.2,247,18,218.8,18.4,218.6,22.7,217.1,285,212,117,285,71.2
2022-07-19,27.9,30.8,16.67,rain,22.7,1012.6,57,227.8,19.4,30.1,28.1,24.1,20.1,27.3,83,104.9,249.5,17.6,243.7,18.7,243.5,26.6,243.6,274,200,119,274,71
2022-07-20,24,44.9,12.5,rain,20.2,1016.4,55.4,233.9,19.6,29.4,27.9,24.3,20.2,27.3,83,105.4,247,19.8,278.6,20.5,277.4,24.8,274.3,292,231,107,292,70.8
2022-07-21,26,34.1,0,,19.2,1014.5,38,272.1,23.3,30.4,28,24.6,20.4,26.2,78.8,102,249,17.3,265.9,18,265,24.1,263.2,332,268,130,332,70.6
2022-07-22,26.9,26.1,0,,23,1012.9,32.2,271.8,23.3,31.2,28.4,24.7,20.6,26.7,81,104.3,246.8,19.8,235.8,20.5,235.2,24.5,235,326,263,131,326,70.4
2022-07-23,25.6,38.2,16.67,rain,28.3,1012.6,60.2,194.1,16.3,29.9,28.3,24.8,20.7,27.3,82.1,104.3,249,18,270.2,18.4,267.8,20.9,260,237,134,133,237,70.2
2022-07-24,19.2,77.3,29.17,rain,27.1,1018,64.8,137.2,11.6,25.3,27.8,25,20.8,30,84.8,104.6,247,16.9,34.9,17.6,37,23,47.4,181,97,106,181,70
2022-07-25,22.4,59.5,0,,30,1015.2,46.4,320.8,27.6,25.8,26.2,25.1,21,31.7,91.8,102.4,249,21.6,189,22.7,189.3,30.6,190.8,302,237,117,302,69.8
2022-07-26,22.9,53.3,16.67,rain,23.5,1014.5,67.2,292.2,25.1,27.2,26.2,24.8,21.2,29.8,90,105.6,246.3,18,340.6,18.4,338.7,22.3,328.1,291,214,130,291,69.5
2022-07-27,23.4,56.4,16.67,rain,23,1015.1,62.4,305.6,26.1,27.5,26.3,24.7,21.2,28.7,82.9,103.6,249,19.4,318.3,20.2,315.8,24.5,305.5,318,257,125,318,69.3
2022-07-28,19.4,69.5,16.67,rain,38.8,1018.8,85,106.1,9,25.1,26,24.7,21.3,32.3,91.6,108.4,247,13,90.3,13.3,89.8,16.9,91.2,162,53,119,162,69.1
2022-07-29,20.1,66.4,0,rain,25.2,1018.5,53.7,247.1,21.1,24.9,25.1,24.6,21.5,31.8,95.2,110,249,17.6,256,18,244.4,21.6,247.4,279,211,117,279,68.9
2022-07-30,23.2,44.1,0,,17.3,1016.7,31.1,327.5,28,26.5,24.9,24.3,21.6,31.2,95.2,115,248,11.5,203.8,11.9,203.1,15.8,201.8,333,286,118,333,68.6
2022-07-31,24.7,39.1,0,,21.3,1016.8,55.7,257,21.9,28.5,26.4,24.4,21.6,28.5,87.3,105.2,249,15.5,261.5,15.8,260.4,20.2,254.5,298,227,126,298,68.4
2022-08-01,25.8,34.9,0,,27,1015,49.4,258.7,22.2,28.9,26.7,24.5,21.7,28.3,87.7,109.2,248,20.5,263.3,22,262.7,30.2,258.9,311,259,118,311,68.1
2022-08-02,26.6,34.6,0,,25.3,1011.2,64.4,296.1,25.3,29.3,27.2,24.6,21.8,28.5,88.6,111,249.8,21.2,303.5,22.7,302.5,31.7,302,302,241,122,302,67.9
2022-08-03,24.8,42.4,0,rain,20.5,1014.7,61.6,236,20.3,28.7,27.3,24.6,21.8,28.8,89.2,114.7,249,18.4,226.8,19.1,226.4,24.5,226.6,274,200,124,274,67.6
2022-08-04,26.5,38.8,0,,29.5,1014.1,39.8,296.4,25.2,29.9,27.7,25,21.9,27.4,84,104.8,248.5,22,204.9,23,204.6,32.4,204,325,279,115,325,67.3
2022-08-05,27,38,0,rain,27.6,1011.5,52.7,245.4,21.1,30.7,28.3,25.1,22,27.4,84.6,108.5,248,14.8,308.1,15.1,308.2,22.3,306,277,202,119,277,67.1
2022-08-06,24.2,51,20.83,rain,24.4,1014.8,63.5,257.4,22.1,28.6,28.4,25.3,22.1,28.8,85.5,110.1,250,16.6,95.1,17.3,95.5,20.5,104.2,289,231,113,289,66.8
2022-08-07,22.1,63.2,25,rain,24.2,1017.7,70.8,274.6,23.4,26.5,27.2,25.3,22.2,31.6,90.4,113.2,250,17.6,43.4,18.4,43.3,20.5,51.9,256,183,114,256,66.5
2022-08-08,22.6,58.5,0,,26.5,1019,39.3,307.2,26.2,26.3,26.6,25.5,22.3,34,101.2,109.6,248.2,17.3,163.9,18,165.1,23,171.7,299,247,117,299,66.2
2022-08-09,25.5,43.4,0,,17.2,1017.5,38.6,303,25.8,28.4,26.6,25.3,22.3,32.1,97.8,116.1,249,10.8,135.9,11.5,141.4,16.6,149.7,303,252,119,303,65.9
2022-08-10,26,39.7,0,,23.3,1020.1,13.5,336.7,28.8,30,27.7,25.4,22.4,28.4,86.9,109.6,250.5,18,164.7,19.4,165.2,29.2,167.1,317,274,117,317,65.7
2022-08-11,26.5,35.8,0,,26.7,1017.3,28.6,301.5,26,30.3,28.1,25.4,22.5,28.1,87.2,112.3,251,18.7,178,20.2,178.6,29.9,181.9,309,258,116,309,65.4
2022-08-12,26.2,33.8,0,,25.1,1017,33.4,310.9,26.7,30.3,28.3,25.7,22.6,28.9,90,113.3,250,16.2,357.9,17.3,356.4,26.6,338.6,298,250,111,298,65.1
2022-08-13,24.7,43.4,0,rain,29.1,1017.6,39.7,373.8,32.1,29.4,28.4,25.7,22.7,28.9,90.1,116.2,251,16.6,282,17.3,282.5,25.2,281.7,292,245,110,292,64.8
2022-08-14,23.8,47.9,12.5,rain,19.9,1015.2,52.5,225.7,19.2,28.6,28.4,26,22.8,27.7,84.4,108.7,251,22.7,324.3,23.4,324.3,28.1,318.5,287,236,106,287,64.5
2022-08-15,20,72.1,37.5,rain,38.1,1016.7,68.2,212.6,18.2,25.4,27.4,25.9,22.8,29.8,85.3,110.9,251.5,16.2,102,16.6,103.5,18.7,106.2,189,126,87,185,64.1
2022-08-16,17.7,82,54.17,rain,15.9,1020.3,92.2,183.9,15.6,20.5,25.3,25.7,22.9,33.8,92.6,112.4,251,12.6,270.9,13.3,270.9,17.6,267.5,122,41,94,122,63.8
