datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-07-12,19.5,72.5,0,rain,11.1,1012.8,53.8,115.3,10.2,27.6,27.3,26.1,24.4,20.3,63,87,223.8,13.7,210,14,210.1,15.1,209.9,333,277,119,333,77.8
2022-07-13,19,74.2,0,rain,17.3,1013.2,55.5,175,15.3,26.7,26.7,26.1,24.4,20.6,63.2,87.6,224.8,14.8,226.8,15.1,226.7,16.6,226.2,346,296,114,346,77.7
2022-07-14,20.4,71.1,0,,14.5,1013.2,14.2,298.3,25.8,28.1,26.6,26,24.4,20.8,62.9,87.1,224,15.1,199.2,15.5,199.2,16.9,199,316,258,116,316,77.5
2022-07-15,20.9,74.5,0,,13.8,1013.2,9.7,301.8,26,28.9,27.3,26,24.5,20.3,61.5,86,223,13.3,213.1,13.7,213,14.8,213.2,324,268,114,324,77.4
2022-07-16,21.5,72.2,0,,12.1,1011.9,6.4,301.9,26,29.3,27.7,26.1,24.5,20.1,62.4,86.8,223,14.8,205.8,14.8,205.7,16.2,205.5,326,274,111,326,77.2
2022-07-17,22.5,70.5,0,,12.1,1010.5,9.7,298.3,25.8,29.9,28,26.2,24.5,20.6,63,87.3,224,18,197.3,18.4,197,20.5,195,330,278,114,330,77
2022-07-18,23.3,67.8,0,rain,13.9,1013.5,4.1,296.3,25.7,30.1,28.4,26.3,24.6,21,62.9,87.1,223.9,15.8,200.2,16.2,200.2,18,199.1,328,276,112,328,76.9
2022-07-19,22.9,63.6,0,,12.5,1014.6,3.6,307.8,26.7,29.9,28.5,26.5,24.6,20.8,61.8,85.7,222,15.8,222.4,16.2,222.4,18,221,342,295,112,342,76.7
2022-07-20,22.9,65.3,0,,14.8,1015.9,3.9,284.3,24.6,29.9,28.6,26.7,24.7,20.6,62.7,86.6,223,16.2,206.3,16.6,206.3,18.4,204.7,338,289,112,338,76.5
2022-07-21,22.3,68.7,0,,12.5,1013.6,3.9,205.8,18.1,30,28.6,26.8,24.8,20.4,63,87.2,224,14.4,193.9,14.8,193.5,16.2,190.9,331,274,118,331,76.3
2022-07-22,21.6,72.7,0,,11.6,1011.1,24,138.6,12.1,29.3,28.5,26.9,24.8,20.7,63.2,87.1,223.9,14.4,188.3,14.4,187.9,16.2,186,338,289,114,338,76.1
2022-07-23,21.6,72.9,0,,16.1,1010.9,61.8,269.4,23.2,28.6,28.1,26.9,24.9,20.2,61.8,85.6,222,13.7,193.7,14,193.4,15.1,191.5,334,281,115,334,75.9
2022-07-24,21.2,75,0,,13.4,1011.8,62.8,45.8,4.3,28.4,27.9,26.9,25,20.3,62.4,86.4,223,13.3,198.8,13.7,198.9,15.1,198.3,326,276,110,326,75.7
2022-07-25,21.3,73.7,0,,14.1,1012.4,62.1,146,12.8,28,27.6,26.8,25,20.2,62.7,86.8,223.2,13.3,206.5,13.7,206.7,15.1,206.7,325,274,113,325,75.5
2022-07-26,20.6,74.8,0,rain,15.9,1013.4,53.7,182,16,27.8,27.4,26.7,25,20.4,63,86.9,222.9,14.4,216.4,14.8,216.3,16.2,216.5,317,262,116,317,75.2
2022-07-27,20.5,73.3,0,,23.7,1014,48.9,207.1,17.9,27.5,27.1,26.6,25.1,20,61.8,85.6,221,13.7,216.1,14,216.1,15.8,214.7,314,256,120,314,75
2022-07-28,21.4,71.1,0,,11.2,1011.9,6.5,134.5,11.6,28.8,27.3,26.6,25.1,20.1,62.1,86.4,222,13,191.8,13.3,191.3,14.4,189.7,272,202,120,272,74.8
2022-07-29,22.4,69.8,0,,11.8,1011.8,3.3,94,8.3,29.3,27.9,26.6,25.1,20.1,62.4,86.8,223,14.4,190.8,14.8,190.6,15.8,189,324,269,117,324,74.6
2022-07-30,22.3,71.7,0,,10,1013,7.8,248.6,21.2,29.8,28.3,26.7,25.2,20.4,62.7,86.8,222.9,12.2,202.9,12.2,202.8,13.7,202,285,222,114,285,74.3
2022-07-31,24.2,64.4,0,rain,14.2,1014.7,24,82.3,7.2,30,28.7,26.8,25.2,23,62.2,85.6,221,14,205.1,14.4,204.8,15.8,202.4,258,185,115,258,74.1
2022-08-01,23.3,67.7,0,rain,13.4,1015.1,14.3,221.9,19.1,29.5,28.5,26.9,25.2,25.6,67.4,86.4,222,16.9,226.6,17.3,226.5,19.4,225.8,242,179,106,242,73.8
2022-08-02,22.1,71.1,0,,15.4,1015.2,9.2,276.3,23.8,29.2,28.5,27,25.3,23.5,67.5,87,223,17.3,229.2,17.6,229.2,19.8,229.3,309,257,111,309,73.6
2022-08-03,22.2,71.1,0,,13.3,1012.8,4.6,256.9,22.2,29.7,28.5,27.2,25.3,20.9,63.1,86.8,222.9,13.3,201.6,13.3,201.5,14.8,200.3,307,249,117,307,73.3
2022-08-04,22.2,72.2,0,,11.6,1012.3,4.1,154,13.3,30,28.7,27.2,25.4,22.4,65.7,86.1,221,15.1,211.8,15.5,211.8,16.9,211.9,293,223,115,293,73
2022-08-05,22.8,63.9,0,rain,15.1,1013,5.1,289.2,24.8,30.1,28.7,27.2,25.4,23,68.8,87.9,222,17.3,230.2,17.6,230.2,19.8,231.1,322,275,110,322,72.8
2022-08-06,23.1,64.2,0,,16.7,1012,1.8,285.6,24.5,30.1,28.8,27.3,25.5,22.1,67.3,88.1,223,19.4,241.6,20.2,241.7,23,241.8,329,284,112,329,72.5
2022-08-07,24,57.3,0,,12.9,1011.8,2.2,284.6,24.6,31.1,29.3,27.5,25.5,20.4,62.8,86.4,222,15.1,201.6,15.1,200.6,16.9,195.5,325,278,113,325,72.2
2022-08-08,24.8,60.6,0,,8.9,1012.4,3.2,273.5,23.7,31.8,29.8,27.6,25.6,21.4,65.7,86.9,220.9,15.1,186.5,15.1,185.8,16.9,180.3,320,275,110,320,71.9
2022-08-09,26.3,49.2,0,,14.2,1012.5,4.4,280.5,24.3,32.5,30.4,27.8,25.6,21.8,67.5,88.8,222,15.5,197.7,15.8,197.6,17.3,194.5,319,273,111,319,71.6
2022-08-10,25.7,53.5,0,,13.3,1014.6,2.2,293.6,25.2,32.4,30.6,28,25.7,21.4,66,88.4,223,16.9,209.7,17.3,208.8,19.4,202.2,318,272,110,318,71.3
2022-08-11,24.4,57.2,0,,16.2,1014.2,2.6,282.4,24.4,31.9,30.7,28.3,25.8,20.2,62.5,86.4,222,16.6,227.2,16.9,226.8,19.1,224.2,323,279,112,323,71
2022-08-12,23.8,60.2,0,,14.6,1012.6,2.1,269,23.1,31.2,30.2,28.4,25.9,20.9,64.8,87.1,221,15.5,199.7,15.8,198.9,17.6,191.3,320,273,114,320,70.7
2022-08-13,24.9,55.9,0,,10.9,1012.7,1.8,273.3,23.6,31.8,30.2,28.4,26,21.3,66.1,88.8,222,15.1,202.6,15.5,202,17.3,193.8,321,277,111,321,70.4
2022-08-14,24.3,56.6,0,,14.2,1011.9,1.9,278.9,24.1,31.8,30.5,28.5,26,21.1,65.3,88.5,223,14.8,201.4,15.1,200.6,16.9,192.4,321,279,111,321,70.1
2022-08-15,23.5,59.9,0,,11.2,1009.9,1.7,273.4,23.7,31.3,30.4,28.6,26.2,20.1,62.2,86.2,221.8,14,205.8,14.4,205.8,15.8,200.5,318,275,111,318,69.8
2022-08-16,23.4,61.6,0,,14.4,1009,2.2,269,23.1,30.8,30,28.6,26.2,20.7,64,87.2,221.1,13.7,207.9,14,207.5,15.8,204.6,292,239,113,292,69.5
2022-08-17,22.7,65.1,0,rain,20.5,1011.4,2.5,271,23.3,30.5,29.8,28.6,26.3,21.1,65.1,88.8,223,14.8,212.6,15.1,211.9,16.9,208.6,276,223,112,276,69.2
2022-08-18,20.5,72.1,0,,13.1,1012.3,8.3,268.8,23.1,29.2,29.3,28.5,26.3,20.9,64.6,88.3,222.9,14.8,208.9,15.1,208.3,16.6,207.7,311,266,113,311,68.8
2022-08-19,21.4,71.4,0,,16,1008.9,2.2,260.4,22.6,29.3,28.9,28.4,26.4,20.1,62.2,86,221,12.6,190.5,13,190.2,14,187,310,265,112,310,68.5
2022-08-20,22.4,73.9,0,,16,1010.4,30.1,254.2,21.9,29.1,28.8,28.3,26.5,20.5,63.4,87,221.1,13,170.9,13.3,170.8,14.8,169.8,303,255,113,303,68.2
2022-08-21,22.1,75.1,0,rain,9.4,1015.3,56.1,209.3,17.9,27.9,28.3,28.2,26.5,20.9,64.5,88.4,223,12.2,190.3,12.6,190.5,13.7,189.9,264,202,115,264,67.8
2022-08-22,20.6,82.6,0,,13.3,1014.2,57,231.7,19.8,28.1,28,28,26.5,20.6,63.8,87.9,222.9,12.6,210.1,13,210,14,208.6,303,259,111,303,67.5
2022-08-23,21.6,77.9,0,,10.7,1009,11.3,258.6,22.2,29,28,27.8,26.5,20,61.9,86,221,13.3,197.1,13.7,196.6,15.5,194.3,301,258,110,301,67.2
2022-08-24,23.6,73,0,,12.4,1010.2,26.8,257.5,22.4,29.6,28.5,27.8,26.5,20.3,63.1,86.9,221.1,14,179.4,14,179.4,15.5,178.2,293,247,111,293,66.8
2022-08-25,23.9,72.2,0,,14.9,1013.4,11.7,271,23.3,29.8,28.8,27.8,26.5,20.7,63.9,88.4,223,13.7,196.9,14,196.4,15.1,193.8,298,255,110,298,66.5
2022-08-26,21.9,78.4,0,,11.9,1013,18.2,272.3,23.5,29.2,28.8,27.9,26.5,20.4,63.2,87.5,222.9,15.5,212.7,15.8,212.2,17.6,208.2,304,263,111,304,66.1
2022-08-27,22,75.8,0,,17.1,1010.7,32.9,258.4,22.2,29,28.5,27.9,26.6,19.8,61.6,85.6,221,15.5,200.9,15.8,200.2,17.3,197.2,294,250,111,294,65.8
2022-08-28,21.8,72.9,0,,21.5,1010,48.1,256.2,22.2,28.5,28.3,27.8,26.5,20.2,62.7,86.9,221.1,14,207.2,14,207.2,15.5,207.1,288,240,114,288,65.4
2022-08-29,21.3,73.5,0,,16.1,1011.7,25.1,252.5,21.8,28.3,28,27.7,26.5,20.5,63.6,88,223,13,224,13.3,223.9,14.4,223.4,291,246,113,291,65.1
2022-08-30,23.2,62.4,0,,16.2,1012.5,0.8,209.5,18.3,29.2,28,27.6,26.5,20.3,62.9,87.5,222.9,15.8,247.4,16.2,247.2,18,245.1,298,257,111,298,64.7
2022-08-31,26.4,48.9,0,,12.8,1009.4,1.7,222.9,19.3,31.6,29,27.7,26.5,19.7,61.3,85.6,220,20.2,257.3,20.9,257.5,23.8,257.9,298,259,110,298,64.3
2022-09-01,28.3,49.5,0,,16.6,1006.3,3.6,209.8,17.9,33.3,30.5,27.9,26.5,20.1,62.4,86.5,221.1,13.3,170.8,13.7,170.5,14.8,164.5,270,217,113,270,64
2022-09-02,27.8,57.8,0,,11.5,1007.5,5.4,161.8,13.9,33.2,31.2,28.3,26.6,20.3,63.2,87.6,223,13.7,177.5,13.7,175.7,16.2,165.5,282,239,108,282,63.6
2022-09-03,28.6,51.7,0,,17.7,1009.3,2,197.5,17,34.1,31.8,28.7,26.6,20.2,62.6,87.1,222.9,15.5,213.9,15.8,213.5,18.4,212,272,224,111,272,63.2
2022-09-04,30.9,45.9,0,rain,12.5,1009.2,2.6,165.2,14.1,35.2,32.4,29,26.7,20.1,61,85.3,220,17.6,167.2,18,166.2,20.5,153.7,254,199,110,254,62.8
2022-09-05,28.6,61.6,0,,11.6,1007.2,1.9,173.7,15.1,34.5,32.7,29.3,26.7,20.8,62.3,86.4,221.1,15.1,197.4,15.5,196,16.9,186.7,275,231,109,275,62.5
2022-09-06,27.3,68.1,0,,16.7,1009.5,7.2,211.9,18.2,33.9,32.6,29.7,26.8,20.6,63,87.2,223,13.7,200,14,199.1,16.2,191.8,276,232,110,276,62.1
2022-09-07,27.3,63.5,0,,11.3,1012.3,4.7,229.5,19.9,34.3,32.5,29.9,26.9,20.1,62.3,86.7,221.9,14,218.6,14,218.3,15.5,215.6,261,209,111,261,61.7
2022-09-08,28.3,55.8,0,,11.8,1007.3,8.4,142.9,12.3,34.5,32.7,30,27.1,19.9,61,85.2,220,16.2,223.8,16.6,224,20.2,216.9,245,189,110,245,61.3
2022-09-09,29.9,51.7,25,rain,29.2,1001,27.6,93.7,8,33.2,32.8,30.2,27.1,20.6,62.1,86.1,220.1,18.4,135.3,19.1,135.3,23,132.4,125,32,101,125,61
2022-09-10,24.1,81.3,20.83,rain,7,1010.3,71.5,67.5,5.9,28.8,31.1,30.3,27.3,22.2,63.1,87.2,223,12.6,165.8,13.3,164.9,17.6,164.5,133,55,96,133,60.6
2022-09-11,26.1,70.3,4.17,rain,15,1014.6,55.5,223.3,19.2,31.2,30.3,30.1,27.4,21.5,62.8,86.7,221.9,14,231,14.4,231,16.2,232.6,226,175,101,226,60.2
2022-09-12,25,71.5,0,,16,1013.4,16.5,225,19.4,30.7,30.3,29.8,27.4,21.9,64.3,85.3,220,15.5,241.8,16.2,241.9,18.7,243.9,188,119,105,188,59.8
2022-09-13,23.7,72.1,0,,17.9,1010.9,10.1,215.4,18.6,30.2,30,29.6,27.5,22.1,65.6,86.4,220.1,13,183.1,13.3,182.7,14.8,181.1,215,151,114,215,59.4
2022-09-14,22.6,70.9,0,,18.4,1011.7,22.3,233.9,20.1,29.1,29.5,29.4,27.5,21,63.9,86.8,222,13.3,182.1,13.7,181.8,15.1,179.1,255,205,114,255,59
2022-09-15,22,71,0,,13.2,1013.4,27.8,218,18.8,28.1,28.9,29.3,27.6,20.7,63.1,86.6,221.9,13,187.2,13.3,186.5,14.8,182,262,216,114,262,58.6
2022-09-16,21.8,72.4,0,,18.5,1012.3,7.7,233.3,20.2,27.9,28.3,29,27.6,21,64.2,85.6,219,13.7,202.8,14,201.9,15.5,198,266,226,112,266,58.2
2022-09-17,21.3,72.4,0,,16.7,1009.3,39.4,142,12.2,27.1,27.9,28.6,27.5,21.2,65,86.7,220.1,13.3,179.4,13.7,179.1,15.5,177.1,237,176,120,237,57.8
2022-09-18,21,69.2,0,rain,17.9,1009.1,59.7,213.3,18.5,26.5,27.3,28.4,27.5,21,63.6,86.8,222,14.4,192.5,14.8,192.3,16.2,191.4,225,164,116,225,57.5
2022-09-19,21,69.5,0,,13.9,1010.9,9.5,240.7,20.8,26.6,26.9,28.1,27.5,20.8,63,86.4,221,15.8,229.2,16.2,229.4,18.4,231,263,224,111,263,57.1
2022-09-20,21.8,72.1,0,,26.6,1012.1,7.5,236.7,20.5,26.9,26.9,27.8,27.5,20.9,63.8,86,219,16.2,245.5,16.6,245.9,18.4,247.5,235,186,112,235,56.7
2022-09-21,21.4,60.8,0,,25,1013.2,1.1,244.8,21.2,26.8,26.9,27.6,27.4,20.9,64.5,86.8,220.1,17.3,262,17.6,262.3,19.8,264.2,266,229,113,266,56.3
2022-09-22,22.3,59.7,0,,14.9,1013,0.8,244.3,21.1,27.8,27.1,27.5,27.3,20.6,63.3,86.8,222,14,227.7,14,228.2,15.8,231.4,271,234,115,271,55.9
2022-09-23,23,62.1,0,,19.1,1012.7,1.4,232.3,20.1,28.7,27.6,27.5,27.3,20.4,63,86.4,220.9,13.3,213.3,13.7,213.3,15.1,211.6,258,221,111,258,55.5
2022-09-24,23.9,61.4,0,,22.3,1015.1,1.4,228.1,19.7,29.5,28.3,27.5,27.2,20.6,63.3,86,219,15.5,238.3,15.8,238.4,17.6,238.6,249,211,109,249,55.1
2022-09-25,23.4,66,0,,14.7,1014.5,1.9,226.5,19.7,29.6,28.6,27.6,27.1,20.6,63.9,86.8,220.1,15.8,246.5,16.2,246.5,18.4,245.1,248,211,109,248,54.7
2022-09-26,23.5,66.7,0,,24.3,1011.8,2.2,222.2,19.1,29.7,28.8,27.7,27.1,20.4,63,86.7,222,14.4,234.5,14.8,234.1,16.6,229.2,221,175,107,221,54.3
2022-09-27,24.2,66.5,0,,12.7,1010.9,2.1,224.3,19.3,30.1,29,27.9,27.1,20.2,62.7,86.4,220.9,13.7,217.4,14,216.8,15.5,212.6,247,209,111,247,53.9
2022-09-28,24.5,67.1,0,,11.3,1012.8,1.3,224.5,19.4,30.3,29.2,28,27,20.4,63,86,219,15.1,192.2,15.5,191.5,17.3,186.3,246,210,110,246,53.5
2022-09-29,22,81.9,0,,19.1,1014.1,29.3,226.6,19.4,28.8,29,28.1,27,20.4,63.3,86.8,220.1,13.7,207.3,14,206.5,15.5,199.9,242,205,110,242,53.1
2022-09-30,21.3,76.2,0,rain,10.7,1011.3,50.1,213.4,18,27.1,28,28,27,20.2,62.7,86.4,222,13.3,185.6,13.3,185.6,14.8,184.2,230,186,111,230,52.7
2022-10-01,20.4,69.5,0,,15,1011.2,59,190,16.2,25.8,27.1,27.9,27,20.1,62.1,86.2,220.9,13,193,13.3,192.7,14.8,192.1,235,194,111,235,52.3
2022-10-02,20.5,71.6,0,,9,1013.3,49.3,196.1,16.8,25.8,26.4,27.6,26.9,20.2,62.7,86,219,12.6,230.8,12.6,230.5,14.4,230.2,229,188,110,229,51.9
2022-10-03,20.4,75.6,0,,13.7,1014.2,1.8,211.5,18,25.9,26.1,27.3,26.9,20.3,63,86.7,220,13,224.3,13.3,224,14.8,221.8,234,197,110,234,51.5
2022-10-04,21.4,75.7,0,,18.9,1013.1,1.4,216,18.7,26.7,26.2,27,26.8,20.1,62.4,86.4,221,12.6,195.6,12.6,194.7,14,188.7,233,197,110,233,51.1
2022-10-05,21.2,81.1,0,rain,10.5,1014.4,42.9,206.3,17.8,26.5,26.5,26.9,26.8,20,62.1,86,220,12.2,203.5,12.6,203.1,13.7,200.1,229,190,110,229,50.7
2022-10-06,20.9,79.7,0,rain,10.7,1016,68.1,182.9,15.7,26.2,26.3,26.8,26.7,20.1,62.1,85.9,219,12.2,199.5,12.2,199.2,14,197.9,217,175,109,217,50.4
2022-10-07,21.5,78.1,0,,19.3,1016.6,53.8,198.6,17,26,26.2,26.7,26.6,20.2,62.4,86.4,220,14,216.7,14.4,216.6,16.2,216.4,224,186,107,224,50
2022-10-08,20.9,82.3,0,,18.1,1016.7,43.1,196.8,17,26.1,26,26.5,26.5,20,62.1,86.1,221,12.2,220.1,12.6,219.9,14,219.4,217,179,105,217,49.6
2022-10-09,20.4,80.8,0,rain,15.6,1016.1,55.9,190.7,16.5,26.1,26.1,26.5,26.5,19.9,61.8,86,220,11.9,212.8,12.2,212.5,13.3,208.8,215,177,107,215,49.2
2022-10-10,19.7,81.1,0,rain,12.6,1014.6,52.6,152.1,13.2,25.7,25.9,26.4,26.4,20,61.8,85.6,219,11.2,204.9,11.5,204.6,12.6,201.9,210,169,107,210,48.8
2022-10-11,20.6,76.5,4.17,rain,10.9,1015.1,63.2,124.3,10.7,25.5,25.7,26.3,26.3,20.3,62.1,86.1,220,13.3,215.9,13.7,215.9,15.8,215.8,194,152,103,194,48.4
2022-10-12,20.5,79.3,4.17,rain,17.8,1017.5,72.5,164.1,14.1,25.1,25.5,26.1,26.2,20.4,62,86,220.3,11.9,227.1,12.2,227.1,13.3,226.5,180,130,103,180,48.1
2022-10-13,19.7,80.6,0,rain,9.4,1015.1,86.9,145.8,12.7,24.6,24.8,25.9,26.2,20.1,61.8,85.6,219.9,11.2,204.4,11.5,204.3,12.6,202,198,157,104,198,47.7
2022-10-14,19.2,82.5,0,rain,5.2,1011.1,99.1,51.6,4.2,24.4,24.8,25.8,26.1,20,61.8,85.6,218.5,11.9,199.4,12.2,199.4,13.7,199.2,178,134,99,178,47.3
2022-10-15,19,81.8,25,rain,10.6,1012.2,97.2,64,5.4,24,24.7,25.6,26,23.1,63,86,220,11.2,200.3,11.5,200.3,13,200.7,87,24,73,87,46.9
2022-10-16,19.1,77.8,0,,8.9,1015.7,38.4,64.6,5.6,23.2,24,25.4,25.8,24.3,66,86,221,11.9,239.1,12.2,239.6,15.8,242.2,140,75,103,140,46.6
2022-10-17,19.4,75.2,0,,20.3,1015.5,1.8,191.3,16.6,23.9,23.9,25.2,25.8,23.1,67.3,86.1,219.9,14.4,230.8,14.8,230.7,16.2,229,209,177,106,209,46.2
2022-10-18,22.2,63.4,0,,11.4,1014.7,1.2,193.4,16.5,25.9,24.6,25.1,25.7,20.5,62.1,85.6,218,15.5,262,15.8,262.4,18,260.7,209,177,106,209,45.8
2022-10-19,25.7,42.1,0,,10.5,1014.6,1.8,184,15.9,27.8,25.7,25.1,25.5,21.8,66.3,86.7,219.4,14.8,42.9,15.1,41.6,18.4,26.3,208,177,106,208,45.5
2022-10-20,24.4,45.8,0,,14.6,1013,3.6,177.2,15.4,28.4,26.9,25.3,25.4,21.8,66.5,86.8,220.5,15.8,180.7,16.2,182.1,19.1,175.5,204,169,107,204,45.1
2022-10-21,20.6,80.5,0,,10.1,1012.2,47.8,174.6,15.2,26.3,26.7,25.6,25.4,21.7,66.7,87,219.9,11.9,176.5,12.2,176,13.3,170.4,202,168,105,202,44.7
2022-10-22,18.9,73.6,4.17,rain,13.2,1009.5,95.6,62,5.3,22.4,25.2,25.7,25.4,20.3,62,85.4,218.1,16.2,193.4,16.6,193.3,19.1,192.6,116,59,79,116,44.4
2022-10-23,17.6,68,0,rain,13.1,1010.7,18.1,117.4,10.1,22.5,23.7,25.4,25.3,21.7,65.4,87.2,220,15.8,209,16.2,208.5,18.4,202.5,189,150,105,189,44
2022-10-24,17.8,50.5,0,,16.5,1019.3,0.2,175.9,15.2,22.6,23.3,25,25.2,21.6,65.8,87.3,220.5,13.7,340.5,14,339.4,19.4,336,206,175,108,206,43.7
2022-10-25,17.9,42.7,0,,8.4,1017.8,0.6,178.9,15.6,23,23.2,24.7,25.1,21.3,65.7,87.5,219.9,13.3,170.1,13.7,171.6,15.1,171.5,201,170,106,201,43.3
2022-10-26,17.2,66.1,0,,11.6,1014.4,3.6,168.5,14.6,22.6,23.3,24.5,25.1,20.2,61.9,85.3,218.1,13.7,185.7,14,185.9,15.5,178.8,192,151,110,192,43
2022-10-27,17.6,69,0,,13.4,1015.8,23.2,161.5,14.1,22.7,23,24.3,24.9,21.1,65.1,87.5,220,11.5,175.8,11.9,174.8,15.1,164.6,192,159,104,192,42.7
2022-10-28,17.5,69.3,0,,16.2,1019.4,2.2,166.1,14.4,22.5,23,24.1,24.8,21.1,65.1,87.6,220.8,11.5,227.2,11.9,227.8,13.7,232.2,187,143,106,187,42.3
2022-10-29,17.5,63.4,0,,12.2,1018.4,1.1,176.1,15.5,22.5,22.8,24,24.7,21,65,87.5,219.9,12.6,267.6,13,267.2,15.1,264.7,195,164,107,195,42
2022-10-30,18.6,56.2,0,,10.9,1014.9,1.9,173,14.9,22.9,22.9,23.9,24.6,20,61.9,85.3,218.1,13.3,319.6,13.7,311.6,15.8,294.7,193,163,106,193,41.7
2022-10-31,18,66.8,0,,9.1,1012.2,4.4,131.4,11.2,23,23,23.8,24.5,20.8,64.5,87.6,220,11.2,154.4,11.2,155.7,13,158.7,170,117,103,170,41.4
2022-11-01,18.2,77.5,0,rain,11.9,1012.6,52.5,133.6,11.5,22.1,23,23.7,24.4,20.8,64.5,87.6,221,15.8,166.3,16.2,165.8,18.7,163.5,149,101,96,149,41
2022-11-02,16.1,71.2,33.33,rain,21.1,1015.5,44.8,124.3,10.7,20.9,22.3,23.6,24.3,22.4,64.5,87.5,219.9,19.4,244.3,20.2,244.3,23.8,246,145,90,100,145,40.7
2022-11-03,14,46.4,0,,16.7,1017.8,2.3,167.3,14.4,18.7,21,23.3,24.2,22,62.7,85.3,218.1,17.6,308.5,19.1,308.4,27,307.9,179,143,103,179,40.4
2022-11-04,14.2,44.3,0,,15.4,1023.5,3.4,157.3,13.5,19.1,20.3,22.9,24.1,22,65.7,87.6,220,13.7,290.4,14,291.2,15.8,287.9,180,148,103,180,40.1
2022-11-05,14.6,58,0,,10.8,1017.2,2.7,155.7,13.4,19.6,20.2,22.6,23.9,21.5,65.3,87.6,221,12.2,184.2,12.6,184.6,14,183.3,183,154,103,183,39.8
2022-11-06,15.2,71.1,0,,10.7,1013,6.9,143.6,12.9,19.9,20.4,22.3,23.8,21.3,65.2,87.7,219.8,12.2,173.6,12.6,173.1,14,167.8,166,138,95,166,39.5
2022-11-07,15.3,92.7,45.83,rain,12.3,1014.4,89.2,22.6,1.7,18.4,20.3,22.1,23.6,22.5,63.6,85.6,218.2,17.3,175.9,18,176.1,22.3,176.2,42,14,35,42,39.2
2022-11-08,14.7,87,66.67,rain,18.9,1011.1,97.5,65,5.6,18,19.5,21.9,23.5,27.4,70.8,87.8,220.1,33.5,192.7,34.6,192.6,43.2,192.4,90,57,60,90,38.9
2022-11-09,13.5,69.9,16.67,rain,22.9,1017.6,27.8,148.1,12.7,17.3,18.9,21.5,23.3,26.9,78,89.5,220.9,14,271.1,14.8,270.6,19.8,269.1,157,122,96,157,38.6
2022-11-10,13.8,56.4,0,,19.1,1019.5,0.2,157.8,13.7,17.6,18.5,21.2,23.1,24.9,77.2,92.4,220.8,9.4,351.9,9.7,351.8,11.9,349.5,177,149,102,177,38.4
2022-11-11,14.9,39.8,0,,11.5,1017.9,2.7,131.8,11.4,18,18.7,21,23,24.8,78.4,99.7,220.9,10.8,12.7,11.2,12.6,14,11.3,161,109,103,161,38.1
2022-11-12,14.6,45.3,0,,8.5,1016.9,0.7,150.5,13.2,18.2,18.8,20.8,22.8,24,75.3,96.4,222.1,13,141.1,13.3,148.3,13.7,97.9,173,145,101,173,37.8
2022-11-13,14.9,52,0,,14.3,1016.1,6,149.8,13,18,18.8,20.6,22.6,23.3,72.6,93.7,222.1,13,352.4,13.3,351.1,19.4,345.8,164,133,98,164,37.6
2022-11-14,14.6,52.7,0,,8.2,1019.2,1,84.5,7.3,18.1,18.7,20.5,22.4,23,71.9,94.8,223.3,9.4,354.1,9.7,354.6,11.9,353.8,169,141,100,169,37.3
2022-11-15,15.2,47.5,0,,11,1019.6,0.5,92.5,8,18.5,18.8,20.3,22.3,23.2,73.1,99.1,227,11.9,29.7,13,29.8,20.9,29.7,169,141,100,169,37.1
2022-11-16,16,34.6,0,,10.2,1023,0.3,140.3,12,18.8,19,20.3,22.1,22.8,71.4,96.4,225.9,12.2,24.5,13.3,24.6,20.9,24.9,171,143,102,171,36.8
2022-11-17,15.8,36.6,0,,12.2,1020.7,2.4,137.5,11.8,19,19.1,20.2,21.9,22.3,69.9,94,224,11.5,4.8,12.2,4.8,16.6,359.2,161,121,102,161,36.6
2022-11-18,14.5,56.2,0,,8,1014.9,1.6,140,12,18.8,19.2,20.2,21.8,22.3,69.6,94.3,225.3,8.6,105.4,9,105.6,10.4,103,163,136,98,163,36.4
2022-11-19,16.1,41.6,0,,4.1,1017.6,0.1,78.5,6.6,19.1,19.2,20.2,21.7,22.5,70.5,97.3,230.9,21.6,33.8,22.3,33.6,26.3,32.8,166,139,100,166,36.1
2022-11-20,17.2,19.2,0,,5.2,1020.3,0.9,92.1,7.9,19.1,19.3,20.1,21.5,22.2,69.3,95,228,12.2,12.5,13,12.6,18,12.8,165,138,100,165,35.9
2022-11-21,17.1,22,0,,6.6,1019.2,3.9,58.2,5.1,19,19.3,20.1,21.4,21.9,68.2,93.2,226,11.5,13.6,11.9,13.7,15.5,13.6,145,93,100,145,35.7
2022-11-22,16.3,31.1,0,,10.7,1017.8,3,138,12,19.1,19.3,20.1,21.3,21.8,68.1,93.4,226.9,10.1,9.7,10.4,8.4,13.3,2.7,158,124,99,158,35.5
2022-11-23,14.9,48,0,,6.1,1017.7,1.7,76.6,6.6,18.7,19.2,20.1,21.2,22,68.9,95.5,232.8,8.6,25.9,9,26.4,11.9,229.4,159,132,97,159,35.3
