datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2021-10-17,13.2,55.7,0,,18.7,1021.2,0,192.5,16.5,15.8,19,21,21.7,41.3,134.6,192.2,473,20.2,332.5,21.2,332.5,29.9,332.6,220,187,111,220,46.2
2021-10-18,13.5,64.3,0,,9.7,1022.3,5,190.7,16.5,14.6,17.8,20.5,21.7,40.6,133.5,191,473,14.4,345.5,15.5,346.8,24.8,354.7,217,184,110,217,45.8
2021-10-19,14.3,70.9,0,,10.2,1023.1,11.1,188.4,16.2,14.5,17.2,19.9,21.7,39.9,132.1,190,473,11.5,255.5,12.2,254.4,17.6,250.2,211,176,108,211,45.4
2021-10-20,16.4,72.6,0,,8.4,1023.9,17.5,176.8,15.2,15.6,17.4,19.5,21.6,39.3,131,189.1,473,11.9,230.7,12.6,230,18.7,227.9,206,173,107,206,45.1
2021-10-21,18,84.8,12.5,rain,15.2,1020.1,67.9,63.9,5.4,17.3,18,19.3,21.6,39.6,130.3,188.1,473,18.4,216.6,19.1,216.4,25.9,215.2,106,53,76,106,44.7
2021-10-22,18.2,75.6,8.33,rain,15.9,1016.5,34.2,180,15.3,18.7,18.7,19.2,21.6,40.9,129.6,187.2,473,15.5,290.3,16.6,290.2,23.8,290.4,197,161,105,197,44.4
2021-10-23,15.1,67.7,0,,10.3,1017.5,0,178.6,15.4,16.2,18,19.1,21.5,40,128.7,186,473,16.9,319.6,18.4,319.9,26.6,320.6,202,170,106,202,44.1
2021-10-24,16.1,72.9,0,,9.7,1018.8,21.5,146.5,12.6,15.6,17.4,19,21.5,39.4,128.2,185.2,473,14.4,132.6,15.5,132.2,24.5,132.6,173,116,102,173,43.7
2021-10-25,18.6,80,4.17,rain,19.4,1012.7,44.4,80,6.9,17.9,18,18.8,21.4,38.9,127.4,184.2,472.8,24.1,231.7,25.6,231.8,34.2,227.7,151,112,88,151,43.4
2021-10-26,13.8,66.4,0,,28.6,1012.9,46,170,14.6,16.6,18,18.8,21.4,38.6,126.7,183.3,472,26.6,320.1,28.1,320.1,36,320.2,196,163,105,196,43
2021-10-27,13.4,65.9,0,,9.7,1011.9,12.8,173.2,15,14.6,16.8,18.6,21.3,38.1,126.2,182.4,472,16.9,46.6,18,44.9,27,41.2,189,152,104,189,42.7
2021-10-28,12.7,87.6,58.33,rain,27.3,1004.3,78.9,15,1.2,14.1,16.4,18.4,21.3,44.6,130.5,181.9,472,37.1,109.2,38.5,109.2,47.9,109.4,30,2,20,21,42.4
2021-10-29,11.5,91,50,rain,18.4,1000.3,96.2,46.7,4.1,13.8,15.9,18.1,21.2,47.9,138.2,181.7,472,23,233.1,23.8,233.2,30.2,232.7,60,22,46,59,42.1
2021-10-30,11.6,91.7,20.83,rain,18.8,1004.8,99.6,32.1,2.9,13.4,15.4,17.7,21.2,48.1,139.5,181.7,472,22,265.1,23,265.1,30.2,265.1,53,7,45,50,41.7
2021-10-31,12.6,80.1,0,,18.7,1014.5,70.5,84.6,7.3,13.9,15.4,17.4,21.1,47.5,140.1,182,472,23.8,308.4,24.5,308.4,30.2,308.3,120,48,98,120,41.4
2021-11-01,13.3,73.3,0,,10.1,1021.8,5.4,163.2,14,13.6,15.3,17.2,21,46.4,139,181.6,472,18.4,344.4,19.8,344,28.8,344.3,182,152,101,182,41.1
2021-11-02,12.1,74,0,,17.2,1022.9,14.1,150,12.9,13.3,15.2,17,20.9,45.3,137.3,180.7,471.7,18.4,323.5,19.4,323.6,26.3,323.9,167,128,100,167,40.8
2021-11-03,9.6,76.3,4.17,rain,14,1024,54.4,84.1,7.3,12.1,14.7,16.8,20.9,44.7,136.1,180.3,471,16.2,51,16.9,50.3,24.8,47,115,72,70,112,40.5
2021-11-04,7.6,88.1,33.33,rain,11.8,1024,96.6,22.8,1.9,10.8,13.9,16.5,20.8,47.4,137,180,471,17.6,72.7,18.4,72.7,23,72.9,30,1,25,25,40.2
2021-11-05,8.4,73,0,,16.1,1024.9,60.2,99.2,8.5,10.1,13.1,16.1,20.7,47,138.3,180,471,18.4,74.2,18.7,74.1,22.7,73.6,126,42,105,126,39.9
2021-11-06,9.4,59.5,0,,13.7,1023.1,20.3,132.9,11.5,10.4,12.8,15.7,20.6,45.9,137.4,179.8,471,20.2,31.4,21.6,31.5,29.5,31.5,161,107,103,161,39.6
2021-11-07,9.5,61,0,,12.2,1021.8,2.1,155.2,13.8,10.1,12.6,15.3,20.5,45,136.2,179.4,471,19.1,331.5,20.5,331.9,31,334.2,174,146,99,174,39.3
2021-11-08,11.5,60.8,0,,7.7,1024.5,0,158.4,13.6,10.7,12.8,15.1,20.4,44.2,135.1,179.2,471,13.3,332.8,14.8,333.4,24.5,338,176,147,101,176,39
2021-11-09,12.8,69.1,0,,7.3,1024.7,13.3,154.4,13.3,11.5,13.1,14.9,20.3,43.7,134.3,179,470.6,10.4,274.2,10.8,274.5,14.4,277.1,174,145,100,174,38.7
2021-11-10,14.1,68.7,0,,8.8,1021,7.1,145.5,12.6,12.9,13.7,14.8,20.2,42.9,132.6,177.9,470,14.4,227.2,15.8,227.6,25.6,230.8,171,140,100,171,38.4
2021-11-11,15.8,78.9,20.83,rain,14.1,1016.8,71.3,74.9,6.5,14.2,14.3,14.9,20.1,43.5,131.9,177.5,470,20.9,178.1,21.6,177.9,27,177.3,104,59,75,104,38.1
2021-11-12,12.5,74.2,4.17,rain,13.6,1018,8.6,152.4,13.1,14.2,14.8,15.1,20,47.3,136.6,177.3,470,18,280.1,19.4,279.8,27.4,278.1,169,137,101,169,37.9
2021-11-13,8.2,65.7,0,,21.6,1016.8,3.5,151.5,13,11,13.6,15.1,19.9,45.9,136,177,470,20.2,300.9,20.9,300.7,28.4,299.3,169,140,100,169,37.6
2021-11-14,7.1,58.8,0,,18.5,1018.3,1.7,146.1,12.7,8.8,12,14.9,19.9,44.9,135,176.7,470,20.5,289.8,22,289.9,32,290.4,164,136,97,164,37.3
2021-11-15,8.3,61.6,0,,17.8,1022.1,8.3,145.1,12.6,9.6,12,14.5,19.8,44.1,133.7,175.9,470,20.9,293.8,22.3,293.8,31.7,294,164,135,97,164,37.1
2021-11-16,12.1,76.2,0,,13.9,1022.7,32.1,109.4,9.3,10.4,12,14.3,19.7,43.4,132.4,175.1,469.2,12.2,236.2,13,236.2,22.7,236.1,137,98,89,137,36.8
2021-11-17,13.7,72.2,0,,14.6,1024.1,4,138.5,12.1,12.4,13,14.2,19.6,42.7,131,174.2,469,13.3,189.1,14.8,188.8,24.8,187.6,159,131,95,159,36.6
2021-11-18,13.4,75.1,0,,20,1024,44.2,88.3,7.6,12.9,13.5,14.2,19.5,42.3,129.8,173.3,469,22,260.7,23.4,259.5,31.3,253,91,50,67,91,36.3
2021-11-19,7.7,48,0,,16.2,1028.1,4.7,119.1,10.3,10.5,12.8,14.3,19.4,41.8,128.7,172.5,469,23.4,0.6,24.8,0.8,34.2,2.5,167,139,101,167,36.1
2021-11-20,8,48.5,0,,29.4,1029.8,20.5,107.6,9.2,8.8,11.7,14.1,19.3,41.1,127.5,171.7,469,22.3,93.3,23.4,93.3,32,93.1,162,132,99,162,35.9
2021-11-21,11.9,60.9,0,,9.4,1024.1,85,82.5,6.9,10.3,11.5,13.8,19.2,40.5,126.4,171,469,16.2,113.5,17.3,113.4,26.3,113.4,128,91,84,128,35.7
2021-11-22,11.5,69.4,25,rain,26.3,1016.8,50.6,121.9,10.4,12.2,12.7,13.7,19.1,45.6,128.5,170.6,468.1,25.6,311.7,26.6,311.4,33.8,309.9,144,111,91,144,35.4
2021-11-23,4.7,47.6,0,,17.3,1023.8,9.4,138.9,12.1,8,11.3,13.6,19,44.6,129.6,170.1,468,19.1,330.9,20.2,330.9,27.7,330.8,159,132,97,159,35.2
2021-11-24,5.6,56.3,0,,13.3,1028.1,8.5,136.3,11.9,6.7,10,13.3,18.9,43.5,128.8,169.4,468,13,122.7,14.4,122.8,23,122.7,155,128,95,155,35
2021-11-25,9.1,68.9,4.17,rain,16.9,1023.7,20.3,125.8,10.9,8.2,10.1,12.9,18.8,42.7,127.6,168.5,468,18,211.7,19.4,211.6,27.4,209.5,147,116,92,147,34.8
2021-11-26,7.3,58.9,8.33,rain,24.9,1019.3,35.7,138.6,11.9,9.8,11.1,12.7,18.7,43.4,126.9,168,468,25.2,313.1,26.3,313.1,33.8,313.1,153,124,94,153,34.6
2021-11-27,6.6,46.2,0,,12,1019.9,13.1,131.1,11.3,7.5,10,12.5,18.5,42.4,126,167.2,467.6,19.4,297.8,20.5,297.8,29.2,297.6,150,123,93,150,34.4
2021-11-28,8,55.4,0,,16.5,1016.8,17.9,83.7,7.2,8.5,10.1,12.3,18.4,41.5,124.7,166.1,467,21.2,294.2,22.7,294.2,32.4,293.7,101,37,85,101,34.2
2021-11-29,6,44.7,0,,20,1019.6,6.8,134.5,11.9,7.9,10,12.2,18.3,40.6,123.5,164.9,467,21.2,323.2,22.7,323.2,32,322.9,150,124,94,150,34.1
2021-11-30,7.4,60.9,0,,15.4,1022,3.1,129.9,11.2,7.1,9.4,11.9,18.2,39.9,122.3,164,467,14.8,276.1,15.1,276.3,20.2,277.4,145,119,91,145,33.9
2021-12-01,10.9,67.3,0,,15.9,1021.3,16.1,114.4,9.8,9,10,11.7,18.1,39.2,121.1,163,467,14.8,242.5,16.2,242.5,26.3,242.3,132,96,85,132,33.7
2021-12-02,13,65.9,0,,20.2,1019.1,14.2,126.6,10.9,11,11.1,11.8,18,38.5,119.6,161.7,466.5,18.4,270.5,19.1,270.3,28.4,269.8,141,114,89,141,33.6
2021-12-03,13.7,67.4,0,,9.5,1018.6,14.4,127.8,11,12.5,12.1,12,17.9,37.7,117.7,159.9,466,16.2,279.8,17.6,280,27.7,280.6,142,116,90,142,33.4
2021-12-04,13.3,82.8,0,,11.8,1019.3,36.9,68.5,6,12.8,12.5,12.3,17.8,37.3,116.8,159.2,466,13.3,286.6,14.8,286.6,24.1,286.7,97,44,75,97,33.3
2021-12-05,13.9,84.8,4.17,rain,10.2,1020.2,91.1,25.8,2.3,13,13,12.7,17.7,38.2,116.7,159,466,16.9,117.7,18,117.6,25.2,117.4,31,8,25,29,33.2
2021-12-06,13.4,89.9,20.83,rain,22.7,1017.3,87.2,15.3,1.4,13.3,13.1,12.9,17.6,41.5,118.3,158.9,466,22.3,229.2,23.8,229.1,32,227,32,5,27,28,33
2021-12-07,6.4,66.6,0,,13.6,1019.8,66.8,45.8,4,9.6,11.9,13.1,17.5,44.9,124.2,159.5,465,19.8,26.1,20.9,25.6,28.4,20.8,64,31,48,63,32.9
2021-12-08,7.4,84.8,33.33,rain,16.5,1016.6,64,56.8,4.7,9.4,11.3,12.9,17.4,46.5,126.9,159.6,465,16.2,318.9,16.9,318.7,21.6,319.1,80,39,63,77,32.8
2021-12-09,6.5,81,0,,16.3,1020.8,36.9,77,6.7,7.6,10.4,12.7,17.3,45.3,128.4,160.2,465,17.6,104.2,18.7,103.9,26.6,102.2,107,46,87,107,32.7
2021-12-10,9.9,96.9,41.67,rain,12.1,1019.3,100,23,2,9,10.7,12.5,17.2,46.9,129.3,160.4,465,19.4,127.5,20.9,127.5,29.9,127.8,14,0,8,8,32.6
2021-12-11,16,89.6,37.5,rain,23,1015.1,96.5,37,3.2,13.8,12.5,12.5,17.1,48.7,133.8,160.8,465,33.8,224.8,35.6,224.8,45.7,225,42,7,39,42,32.5
2021-12-12,6.9,65.3,0,,22.1,1024.9,2.4,130.5,11.3,10.1,12,12.7,17.1,48.9,138.5,163.6,464.3,23,0.4,24.1,0.6,31.7,2.2,145,120,93,145,32.5
2021-12-13,6.5,70.5,0,,6.3,1029.5,0,129.8,11.2,7.7,10.5,12.6,17,47.5,136.4,164.8,464,13.3,112.5,14.4,112.3,23.4,110.4,144,119,92,144,32.4
2021-12-14,7.9,68.6,0,,7.2,1030.2,0,128.3,11,7.4,9.8,12.3,16.9,46.6,134.7,164.8,464,15.1,81.7,16.6,82.2,26.6,84.1,143,117,92,143,32.4
2021-12-15,9.5,63.5,0,,20.7,1030.1,45.2,72.5,6.4,8.8,10.2,12.1,16.8,45.9,133.4,164.5,464,18.7,93.4,20.2,93.4,28.8,93.4,58,19,51,58,32.3
2021-12-16,13.9,72.2,0,,9,1024.5,90.7,43.5,3.6,11.7,11.1,12,16.7,45.3,132.3,164.4,464,15.1,137.3,16.2,137.2,23.8,136.6,100,58,74,100,32.3
2021-12-17,16.4,87,0,,11.7,1022.5,90.1,84.3,7.4,14,12.5,12.2,16.6,45,131.5,164.4,464,10.8,186.5,11.5,186.2,18.4,183.9,61,11,57,61,32.3
2021-12-18,17.5,95.2,41.67,rain,15.5,1017.2,98.3,26.5,2.1,15.4,13.6,12.5,16.5,48.7,134.4,164.9,463.6,20.2,194.7,21.2,194.7,28.1,194.8,36,6,33,35,32.3
2021-12-19,9.9,86.6,29.17,rain,23.7,1017.4,85.1,58.8,5,13.7,13.8,13,16.5,50,141.3,167.7,463,25.6,323.2,26.3,323.3,32,323.6,117,81,81,117,32.3
2021-12-20,5.3,66.4,0,,20,1023.8,30.7,77.4,6.8,8.7,11.8,13.1,16.4,48.2,139.3,170.2,463,20.9,86.9,22,86.9,28.4,86.7,97,36,81,97,32.3
2021-12-21,4.9,72.4,33.33,rain,13.3,1016,97.2,22.7,1.9,7.5,10.3,12.8,16.3,48.3,138.5,171.7,463,16.9,34.2,18,34,25.6,34.3,45,9,41,45,32.3
2021-12-22,6.6,61.4,0,,25.5,1015.3,14.1,124.6,10.7,8,9.8,12.4,16.3,48.2,139.1,172.3,463,24.1,312.4,25.2,312.4,33.5,312.5,141,116,91,141,32.3
2021-12-23,6.1,52.5,0,,10.2,1023.1,7,125.9,10.8,6.7,9.2,12,16.2,47,137.6,172,463,13.3,182.8,14.4,183.4,24.1,183.7,141,117,91,141,32.3
2021-12-24,9.2,70.4,0,,18.8,1020.7,25,88.9,7.5,7.9,9.3,11.7,16.1,46.3,136.2,171.5,463,19.4,200.2,20.9,200.2,31,200.5,128,99,85,128,32.4
2021-12-25,16.1,77.5,0,,26.1,1014.9,87.9,51.4,4.4,12.7,11,11.6,16,45.8,135.1,171.3,463,31,236.5,32,236.5,39.6,236.1,65,22,55,65,32.4
2021-12-26,17.5,81,0,,8.9,1016.1,60.5,97,8.5,15.2,13.1,11.9,16,45.4,134,170.3,463,18.4,264.4,19.4,264.2,28.1,263.4,89,50,68,89,32.4
2021-12-27,17.3,85.2,0,,19,1015.2,90.4,48.9,4.3,15.3,13.8,12.4,15.9,45.5,133.4,169.9,462.6,27,234.5,28.1,234.5,34.9,234.3,63,25,51,63,32.5
2021-12-28,18.7,84.3,4.17,rain,17.3,1012.4,86.5,42.3,3.6,16.8,14.4,12.8,15.8,45.6,133.1,169.9,462,25.6,204.1,27,204.1,37.1,204.4,55,21,48,55,32.6
2021-12-29,19.7,87,25,rain,18.4,1011.7,85.7,49.4,4.3,17.7,15.3,13.4,15.8,48.2,136.3,170,462,27.4,210.4,28.8,210.4,37.4,210.1,38,14,30,35,32.6
2021-12-30,17.5,96.6,75,rain,24.7,1012.5,96.4,11.5,1,17.2,15.6,13.9,15.7,50.5,143.2,173.1,462,26.6,233.5,27.7,233.5,36.4,233.7,23,3,14,16,32.7
2021-12-31,17.2,95.1,4.17,rain,10.7,1014.4,78.5,34.5,2.9,16.4,15.5,14.3,15.7,50,144.5,178.5,462,19.4,205.8,20.9,206.1,28.4,206.3,43,8,40,43,32.8
2022-01-01,22,79.6,4.17,rain,27.3,1010.6,65.7,66.9,5.6,19,16.1,14.6,15.7,49.9,144.3,181,462,32,210.3,33.8,210.3,45,210.3,57,19,49,57,32.9
2022-01-02,17.2,89.4,50,rain,28,1008.8,92.1,22.5,1.9,17.5,16.6,15,15.7,50.8,148.5,187.6,462,36.4,213,38.2,213,49.7,212.6,32,7,24,27,33
2022-01-03,2.6,79.7,33.33,"rain,snow",41.3,1019.9,65.6,84.2,7.3,10.4,14.1,15.1,15.7,50.2,151.3,198.6,463,47.5,315.3,50,315.3,65.5,315.3,142,111,92,142,33.1
2022-01-04,3.4,66,0,,19.3,1026.5,17,131.9,11.2,6.6,10.9,14.6,15.6,48.7,148.7,199.1,464.5,18.7,110.3,19.4,110.1,27,108.2,147,122,93,147,33.2
2022-01-05,7.7,71.8,0,,17.1,1018,66.6,78.7,6.8,9,10.9,13.9,15.6,47.9,146.8,198.4,465.5,18.4,238.4,19.1,237.4,24.5,234.1,112,74,77,112,33.3
2022-01-06,6.3,86.9,12.5,rain,24.3,1014.1,59.4,52.8,4.6,8.4,10.9,13.5,15.6,48.2,146,197.8,466.4,28.1,278.6,29.2,279.4,37.8,282.8,89,58,62,89,33.4
2022-01-07,-0.5,59.7,0,,21.8,1024.3,26.1,121.5,10.4,4.7,9.4,13,15.5,48.5,146.9,197.4,467,25.9,314.6,27,314.7,33.5,314.9,141,109,92,141,33.6
2022-01-08,3.5,51.2,0,,17.5,1031.7,14.9,132.9,11.4,4.6,8,12.2,15.5,47.5,145.5,196.8,468,23,97.8,24.5,97.6,33.8,96.5,145,120,92,145,33.7
2022-01-09,9.2,80.1,25,rain,23.1,1026.4,98.7,40.4,3.5,7.9,9,11.6,15.4,48.4,146.5,196.7,468.3,20.9,136,22.3,136.3,31.3,137.9,43,9,32,37,33.9
2022-01-10,5.3,48.3,0,,22.2,1028.1,14.9,139.2,11.9,8.4,9.8,11.4,15.4,49,150.4,200.2,469.3,23.8,332.4,25.2,332.4,34.2,332.5,156,131,97,156,34
2022-01-11,3.4,43.7,0,,21.6,1031.9,0,136.6,11.7,6,8.6,11.2,15.3,47.9,147.7,199.6,470.5,22,9.9,23,9.1,31.7,6.2,154,128,95,154,34.2
2022-01-12,3.6,61.1,0,freezingrain,9.7,1027.2,11.9,136.2,11.8,4.7,7.6,10.8,15.2,47.2,145.7,198.7,471.5,12.2,182.6,12.6,182.3,19.4,177.8,152,125,94,152,34.3
2022-01-13,6.7,63.1,0,rain,21,1015.8,34.5,99.3,8.6,6.1,7.6,10.3,15.1,46.6,144.1,197.9,472,19.1,275.3,20.5,275.6,29.2,276.5,120,61,92,120,34.5
2022-01-14,6.6,66.7,0,,17.2,1015,15.5,128.7,11,7.6,8.4,10.1,15,46,142.9,197.1,473,19.8,318.6,21.2,318.5,30.2,318.4,152,123,96,152,34.7
2022-01-15,5.3,70.1,4.17,rain,16.8,1017.1,65.1,35,2.9,6.3,8.2,10,14.9,45.6,141.9,196.5,473,28.4,82.3,30.2,82.3,40.3,82.2,67,6,64,67,34.9
2022-01-16,1.6,91.6,83.33,"rain,snow",31.9,1004.5,98.9,21,1.7,4.8,7.6,9.8,14.9,50.3,148.9,197,473.9,42.8,74.1,45,74.1,59.8,74,28,3,24,25,35.1
2022-01-17,1.4,76.2,0,snow,28.3,1012.6,97.5,20,1.7,3.7,6.3,9.5,14.8,49.1,149.2,198,474.2,30.6,289.1,32,289.1,41.8,289.1,79,12,73,79,35.3
2022-01-18,3.8,64.2,0,,16.3,1022,20.4,142,12.1,4.6,6.2,9.1,14.7,48.4,147.7,197.9,475,19.8,292.1,20.9,292.1,27.4,292.2,157,131,96,157,35.5
2022-01-19,7.7,61.7,0,freezingrain,19.3,1021.9,20.8,129.5,11.1,6.2,6.8,8.8,14.6,47.8,146.2,197.4,475.4,19.1,182.2,20.5,182.1,30.2,181.9,152,120,93,152,35.7
2022-01-20,6,85,45.83,rain,20.6,1019.5,89.8,18.8,1.4,7.4,8,8.8,14.5,49.6,147.9,197,476,22.7,284.8,23.4,283.9,31,278.8,26,0,17,17,35.9
2022-01-21,0.1,88.6,0,"rain,freezingrain,snow",12.3,1025.7,100,16.8,1.5,4.2,6.9,8.8,14.3,49,148.4,197.2,476.2,14.4,33.3,15.1,33.2,20.9,31.7,37,2,33,34,36.1
2022-01-22,1.5,72.3,0,snow,11,1026.8,55.4,122.7,10.6,4.3,6.2,8.6,14.2,48.4,147.4,197.2,477,11.5,324.1,12.6,325.2,20.5,328.3,145,103,98,145,36.4
2022-01-23,1.6,61.5,0,,21.6,1019.1,3.1,148.2,12.8,3.4,5.6,8.3,14.1,47.6,146,196.8,477,19.4,285.3,20.2,285.3,28.8,285.9,167,140,100,167,36.6
2022-01-24,6.1,54.7,0,,15,1014.3,12.2,146.5,12.7,5.3,6,8.1,14,46.9,144.6,196.3,477.6,17.6,262.5,19.1,262.5,28.8,262.5,165,138,98,165,36.9
2022-01-25,9.9,56.8,0,,15.9,1015.6,40.8,105.6,9.3,8.7,7.4,8.1,13.9,46.3,143.2,195.8,478,18.4,285.8,19.8,285.7,28.1,284.9,132,90,86,132,37.1
2022-01-26,3.4,52.9,0,,17.5,1024,7.5,150.5,13.1,6.3,7.5,8.2,13.8,45.7,142,195.2,478,20.5,333.5,22,333.5,30.6,333.5,170,142,101,170,37.4
2022-01-27,4.3,51.8,0,,14.1,1026.2,8.7,149.5,13,5.4,6.7,8.3,13.7,45.1,140.9,194.6,478,17.3,100.3,18,100.1,25.2,99.7,169,140,100,169,37.6
2022-01-28,3.6,59.9,0,,26.5,1018.9,63.8,79.5,6.9,4.7,6.4,8.2,13.6,44.7,139.9,193.9,478,29.2,304.6,30.2,304.7,38.9,304.6,105,47,83,105,37.9
2022-01-29,-1.4,44.6,0,,30.3,1022,26.9,159.6,13.7,2.2,5.4,8,13.5,44.3,139,193.4,478.8,28.8,310,30.2,309.8,39.2,309,182,153,105,182,38.2
2022-01-30,3.4,43.5,0,,22.5,1019.2,1.2,154.5,13.5,1.9,4.4,7.6,13.4,43.9,138.1,192.6,479,22,248.3,23,248.5,28.1,249.4,176,147,102,176,38.4
2022-01-31,4.9,55.4,0,,14,1020.9,15.7,117.5,10.2,4.4,5.2,7.3,13.3,43.5,137.2,191.9,479,11.5,297.5,11.9,296.8,20.2,294.3,129,59,101,129,38.7
2022-02-01,6.8,53.3,0,,21.7,1024.9,6.6,161.3,14,5.3,5.7,7.2,13.2,43,136.1,191.2,479,23.8,95.7,25.2,95.7,36,95.3,180,151,103,180,39
2022-02-02,8.8,62.6,20.83,rain,20.8,1023,74.5,57.9,5.2,7.4,6.8,7.3,13.1,43.4,135.1,190.5,479,25.6,97.6,27.4,97.6,37.4,97.5,74,17,63,73,39.3
2022-02-03,12.8,94.8,95.83,rain,17.3,1016.9,100,12.2,1.1,9.3,7.9,7.5,13,50.2,145.4,191.7,479,30.2,150.8,31.7,150.7,42.1,150.2,23,2,14,15,39.6
2022-02-04,8.6,91.9,45.83,rain,24.8,1019.3,99.8,29,2.4,10.4,9.4,8,12.9,50.2,152.3,201.8,479.8,28.1,281.1,29.5,280.8,39.6,279.7,54,4,52,54,39.9
2022-02-05,1.4,56.3,0,,28.5,1028.6,21,170.2,14.6,5,7.1,8.3,12.8,48.4,148.9,202.3,482.3,26.3,333.2,27.4,333.1,35.6,333.2,193,163,108,193,40.2
2022-02-06,3.9,49.1,0,,20.4,1027.9,24.4,169.9,14.6,4.5,6.1,8.1,12.7,47.3,146.4,201.2,483.8,21.2,88.1,22.3,88.1,29.9,88.1,189,158,105,189,40.5
2022-02-07,6.7,52.4,0,,15.3,1022.5,56.5,80.1,6.7,6.4,6.8,8,12.6,46.7,144.7,200.2,484.8,16.2,327.3,17.3,327.3,26.3,327.3,84,17,73,82,40.8
2022-02-08,6,51.6,0,,17.4,1021.6,7,168,14.4,6.6,6.9,8,12.6,45.9,143.2,199.2,485,16.6,325.2,18,325.1,26.3,324.6,189,153,107,189,41.1
2022-02-09,6.8,55.9,0,,22.6,1018.7,0,172,14.9,6.3,6.8,8,12.5,45.1,141.7,198.1,486,18,260.9,18.7,260.8,25.6,260.6,193,162,106,193,41.4
2022-02-10,9.2,49.5,0,,23.4,1018.3,4.6,173,14.9,7.7,7.4,8,12.4,44.3,140.2,197,486,18.4,265.3,19.1,265.3,24.8,265.2,194,163,106,194,41.8
2022-02-11,10.5,50.1,0,,21,1017.3,5.7,171.8,14.8,8.6,8,8.1,12.3,43.4,138.7,195.8,486,19.1,220.7,19.4,220.8,27.4,221.1,194,163,106,194,42.1
2022-02-12,11.6,56.4,0,,16.3,1018.7,9.6,163.5,14.1,9.9,8.8,8.4,12.2,42.7,137.1,194.6,486,20.2,278.4,21.2,278,29.9,275.6,190,157,103,190,42.4
2022-02-13,4.5,45.3,0,,28.5,1020.9,27.4,181,15.5,7.7,8.6,8.6,12.2,41.9,135.7,193.4,486,28.4,310.6,29.5,310.6,35.6,310.3,199,163,108,199,42.8
2022-02-14,4.4,45,0,,24.2,1026.5,0,178.3,15.4,5.6,7.1,8.6,12.1,41.3,134.2,192.3,486,19.4,293.9,20.2,293.9,25.9,294.1,202,169,108,202,43.1
2022-02-15,7.5,51.1,0,,13.7,1032,6.6,179.5,15.4,6.2,6.9,8.4,12,40.7,133,191.1,486,18.7,117.1,20.2,116.9,31,116.7,203,170,108,203,43.5
2022-02-16,12.7,58.8,0,rain,17.5,1029.6,62.1,127.4,11,9.5,8.1,8.4,12,40.2,131.7,189.9,486,21.6,128.7,22.3,128.6,31.3,128.2,135,88,84,135,43.8
2022-02-17,16.8,80.3,12.5,rain,24.1,1018.2,91.9,39.3,3.3,13.2,10.1,8.7,11.9,39.9,130.7,188.7,486,37.8,173.7,40,173.6,52.6,173.3,62,7,55,59,44.1
2022-02-18,6.6,76.8,12.5,rain,25.5,1018.5,62.1,141.4,12.2,11.2,11,9.2,11.9,45,133.4,187.8,486,27,304.1,28.4,304,37.8,303.5,200,162,107,200,44.5
2022-02-19,4.9,48.8,0,,21.8,1026.3,0,192.5,16.4,6.9,8.5,9.4,11.8,43.6,133.5,186.9,486,20.9,318.6,22.3,318.7,31.3,319,215,182,112,215,44.9
2022-02-20,7.2,42.3,0,,16.5,1028.5,11.5,193.8,16.7,7.1,7.9,9.3,11.8,42.4,132.2,186,485.1,16.6,101.3,17.6,101.1,25.9,98.9,217,183,112,217,45.2
2022-02-21,10.1,70.6,41.67,rain,14.1,1025.9,71.7,61,5.2,8.4,8.4,9.1,11.7,43.4,131.9,185.1,485,19.1,125.2,20.5,125.2,29.5,125.2,48,3,31,33,45.6
2022-02-22,15.7,88,25,rain,18.3,1022.9,74.5,75.9,6.7,12.3,9.9,9.3,11.7,46.9,135.4,184.6,485,17.6,165.9,18.7,165.8,29.5,165.2,101,39,79,101,45.9
2022-02-23,18.9,80.4,16.67,rain,19.7,1021,54.9,135.4,11.7,14.9,11.7,9.6,11.6,47.7,138.5,184.2,485,24.8,224,26.6,223.8,36,222.9,107,63,71,105,46.3
2022-02-24,18.7,79.5,0,rain,15.5,1020.9,51.8,165.9,14.3,15.4,12.6,10.2,11.6,47.2,139.9,184,485,14.8,215.7,15.1,215.4,23.8,214,111,41,87,111,46.7
2022-02-25,14.3,74.5,16.67,rain,22.6,1023.4,45.1,105.1,9.2,14.6,12.9,10.8,11.6,46.5,139.3,183.9,485,21.6,277.1,23,276.5,30.6,273.6,113,65,78,110,47
2022-02-26,7.9,63.7,0,rain,18.2,1027.3,68.9,140.1,12.2,10.8,11.3,11.1,11.6,45.7,138.3,183.4,484.5,20.2,328,21.6,327.9,28.8,327.9,126,82,71,126,47.4
2022-02-27,8.7,89.7,37.5,rain,13.7,1021.8,98.5,24,2,10.7,11,11.1,11.6,48.5,141.7,183.9,484,13.7,31.2,14.4,31.4,20.5,33.6,19,0,12,13,47.8
